Time,Open,High,Low,Close,Volume
1.74725e+09, 135.09, 135.225, 135.08, 135.21, 20743
1.74725e+09, 135.21, 135.22, 135.155, 135.165, 22829
1.74725e+09, 135.17, 135.225, 135.155, 135.225, 31186
1.74725e+09, 135.23, 135.23, 135.14, 135.17, 36471
1.74725e+09, 135.17, 135.265, 135.17, 135.22, 36743
1.74725e+09, 135.225, 135.25, 135.19, 135.21, 19104
1.74725e+09, 135.21, 135.24, 135.189, 135.21, 16897
1.74725e+09, 135.2, 135.25, 135.2, 135.215, 29990
1.74725e+09, 135.21, 135.21, 135.1, 135.11, 28976
1.74725e+09, 135.11, 135.11, 135.02, 135.06, 25751
1.74725e+09, 135.07, 135.075, 135.01, 135.075, 20955
1.74725e+09, 135.065, 135.17, 135.06, 135.11, 56123
1.74725e+09, 135.11, 135.11, 134.91, 134.92, 66306
1.74725e+09, 134.915, 134.99, 134.875, 134.99, 58973
1.74725e+09, 134.99, 135.015, 134.785, 134.795, 51022
1.74725e+09, 134.785, 134.83, 134.71, 134.795, 35167
1.74725e+09, 134.79, 134.81, 134.64, 134.79, 51724
1.74725e+09, 134.795, 134.85, 134.655, 134.72, 55843
1.74725e+09, 134.71, 134.785, 134.655, 134.785, 26245
1.74725e+09, 134.79, 134.87, 134.76, 134.84, 20627
1.74725e+09, 134.85, 134.94, 134.85, 134.88, 34416
1.74725e+09, 134.89, 134.895, 134.79, 134.85, 30345
1.74725e+09, 134.87, 134.96, 134.85, 134.92, 18629
1.74725e+09, 134.92, 134.95, 134.88, 134.91, 25430
1.74725e+09, 134.91, 134.965, 134.86, 134.96, 28148
1.74725e+09, 134.95, 134.96, 134.755, 134.82, 44634
1.74725e+09, 134.81, 134.84, 134.7, 134.705, 49250
1.74725e+09, 134.71, 134.725, 134.6, 134.65, 40513
1.74725e+09, 134.65, 134.715, 134.54, 134.58, 71151
1.74725e+09, 134.58, 134.59, 134.48, 134.505, 77399
1.74725e+09, 134.5, 134.615, 134.44, 134.6, 43852
1.74725e+09, 134.6, 134.6, 134.52, 134.59, 40591
1.74725e+09, 134.58, 134.71, 134.58, 134.62, 59725
1.74725e+09, 134.62, 134.65, 134.58, 134.58, 26361
1.74725e+09, 134.585, 134.59, 134.41, 134.47, 53628
1.74725e+09, 134.48, 134.54, 134.45, 134.53, 32715
1.74725e+09, 134.52, 134.535, 134.315, 134.47, 73750
1.74725e+09, 134.47, 134.47, 134.31, 134.44, 33760
1.74725e+09, 134.44, 134.44, 134.26, 134.31, 40748
1.74725e+09, 134.3, 134.565, 134.3, 134.53, 85341
1.74725e+09, 134.52, 134.65, 134.495, 134.6, 32655
1.74725e+09, 134.67, 135.18, 134.61, 134.97, 312989
1.74725e+09, 134.98, 135.03, 134.89, 134.96, 70821
1.74725e+09, 134.95, 135.09, 134.92, 135, 87018
1.74725e+09, 135.01, 135.02, 134.92, 134.97, 69569
1.74725e+09, 134.98, 135.06, 134.91, 134.97, 96626
1.74725e+09, 134.94, 135.05, 134.81, 135.03, 153853
1.74725e+09, 135.03, 135.26, 135, 135.24, 175664
1.74725e+09, 135.25, 135.34, 135.235, 135.32, 134562
1.74725e+09, 135.31, 135.375, 135.265, 135.3, 175862
1.74725e+09, 135.29, 135.4, 135.205, 135.34, 403588
1.74732e+09, 134.295, 134.53, 133.73, 133.85, 303947
1.74732e+09, 133.87, 134.27, 133.61, 134.2, 152059
1.74732e+09, 134.2, 134.71, 134.14, 134.41, 150395
1.74732e+09, 134.42, 134.67, 134.34, 134.5, 114546
1.74732e+09, 134.5, 134.66, 134.44, 134.51, 67168
1.74732e+09, 134.49, 134.54, 133.8, 133.9, 178188
1.74732e+09, 133.89, 133.96, 133.62, 133.83, 87382
1.74732e+09, 133.82, 133.95, 133.46, 133.89, 146404
1.74732e+09, 133.9, 134, 133.69, 133.77, 100805
1.74732e+09, 133.76, 134.01, 133.69, 133.73, 75703
1.74732e+09, 133.73, 133.8, 133.48, 133.7, 128015
1.74732e+09, 133.7, 133.81, 133.49, 133.7, 82884
1.74732e+09, 133.69, 133.75, 133.4, 133.42, 143558
1.74732e+09, 133.43, 133.67, 133.335, 133.63, 97773
1.74732e+09, 133.62, 133.8, 133.6, 133.715, 66908
1.74732e+09, 133.715, 133.75, 133.375, 133.375, 61989
1.74732e+09, 133.37, 133.37, 132.86, 132.86, 230124
1.74732e+09, 132.86, 133.095, 132.795, 133.02, 96632
1.74732e+09, 133.03, 133.05, 132.67, 132.83, 159314
1.74732e+09, 132.82, 133.12, 132.67, 133.09, 95816
1.74732e+09, 133.08, 133.14, 132.92, 133.09, 68047
1.74732e+09, 133.09, 133.18, 132.98, 133.105, 61738
1.74732e+09, 133.11, 133.57, 133.09, 133.55, 131939
1.74732e+09, 133.55, 133.66, 133.4, 133.54, 81600
1.74732e+09, 133.55, 133.69, 133.51, 133.59, 56300
1.74732e+09, 133.585, 133.6, 133.42, 133.42, 73880
1.74732e+09, 133.41, 133.48, 133.15, 133.45, 103242
1.74732e+09, 133.46, 133.49, 133.29, 133.34, 32669
1.74732e+09, 133.34, 133.45, 133.3, 133.34, 34783
1.74732e+09, 133.34, 133.62, 133.32, 133.58, 79701
1.74732e+09, 133.57, 133.78, 133.42, 133.77, 83960
1.74732e+09, 133.77, 133.98, 133.7, 133.93, 115530
1.74732e+09, 133.94, 134.02, 133.6, 133.655, 106921
1.74732e+09, 133.65, 133.81, 133.55, 133.79, 59443
1.74732e+09, 133.78, 134.02, 133.76, 134.02, 73461
1.74732e+09, 134.02, 134.16, 133.97, 134.16, 67882
1.74732e+09, 134.15, 134.165, 134, 134.13, 63697
1.74732e+09, 134.12, 134.2, 134.06, 134.09, 65955
1.74732e+09, 134.09, 134.125, 133.87, 133.885, 69593
1.74732e+09, 133.88, 133.91, 133.8, 133.84, 44419
1.74732e+09, 133.84, 133.905, 133.33, 133.47, 97473
1.74732e+09, 133.46, 133.55, 133.37, 133.54, 41607
1.74732e+09, 133.52, 133.65, 133.395, 133.49, 49893
1.74732e+09, 133.49, 133.67, 133.47, 133.52, 49611
1.74732e+09, 133.52, 133.55, 133.38, 133.44, 66850
1.74732e+09, 133.44, 133.47, 133.15, 133.22, 69569
1.74732e+09, 133.22, 133.34, 132.75, 133.12, 242468
1.74732e+09, 133.13, 133.4, 132.94, 133.38, 101781
1.74732e+09, 133.39, 133.61, 133.24, 133.58, 71882
1.74732e+09, 133.59, 133.88, 133.5, 133.86, 80680
1.74732e+09, 133.85, 133.88, 133.73, 133.77, 40068
1.74732e+09, 133.775, 133.85, 133.63, 133.63, 29976
1.74732e+09, 133.64, 133.74, 133.605, 133.72, 28533
1.74732e+09, 133.72, 133.84, 133.68, 133.8, 29134
1.74732e+09, 133.81, 133.88, 133.7, 133.72, 39275
1.74732e+09, 133.72, 133.73, 133.515, 133.71, 39980
1.74732e+09, 133.7, 133.72, 133.49, 133.49, 40938
1.74732e+09, 133.5, 133.59, 133.45, 133.45, 29365
1.74732e+09, 133.44, 133.46, 133.26, 133.28, 35919
1.74732e+09, 133.29, 133.33, 133.2, 133.27, 34929
1.74732e+09, 133.28, 133.44, 133.26, 133.42, 29608
1.74732e+09, 133.41, 133.42, 133.27, 133.28, 23963
1.74732e+09, 133.285, 133.315, 133.15, 133.26, 36707
1.74732e+09, 133.26, 133.27, 133.1, 133.19, 29787
1.74732e+09, 133.19, 133.31, 133.1, 133.16, 38078
1.74732e+09, 133.15, 133.18, 133.05, 133.07, 39750
1.74732e+09, 133.07, 133.19, 132.97, 133.08, 81303
1.74732e+09, 133.07, 133.07, 132.9, 132.915, 48629
1.74732e+09, 132.91, 132.96, 132.84, 132.95, 65394
1.74732e+09, 132.94, 132.99, 132.88, 132.93, 37986
1.74732e+09, 132.925, 133.035, 132.85, 133, 68440
1.74732e+09, 133, 133.165, 133, 133.07, 33917
1.74732e+09, 133.09, 133.235, 133.07, 133.22, 36717
1.74732e+09, 133.21, 133.3, 133.18, 133.28, 29974
1.74732e+09, 133.285, 133.33, 133.2, 133.25, 32963
1.74732e+09, 133.24, 133.25, 133.11, 133.17, 40075
1.74732e+09, 133.17, 133.42, 133.17, 133.4, 42412
1.74732e+09, 133.41, 133.49, 133.38, 133.44, 35665
1.74732e+09, 133.45, 133.535, 133.44, 133.53, 39005
1.74732e+09, 133.53, 133.6, 133.38, 133.38, 43682
1.74732e+09, 133.38, 133.44, 133.24, 133.43, 35349
1.74732e+09, 133.44, 133.565, 133.44, 133.46, 32080
1.74732e+09, 133.47, 133.65, 133.47, 133.6, 39081
1.74732e+09, 133.62, 133.67, 133.55, 133.635, 29935
1.74732e+09, 133.65, 133.78, 133.625, 133.68, 53937
1.74732e+09, 133.68, 133.68, 133.57, 133.59, 39865
1.74732e+09, 133.58, 133.63, 133.48, 133.545, 40806
1.74732e+09, 133.55, 133.55, 133.35, 133.425, 40104
1.74732e+09, 133.425, 133.59, 133.42, 133.59, 20019
1.74732e+09, 133.58, 133.61, 133.5, 133.57, 31477
1.74732e+09, 133.55, 133.58, 133.44, 133.53, 27023
1.74732e+09, 133.54, 133.65, 133.54, 133.605, 25885
1.74732e+09, 133.61, 133.64, 133.5, 133.6, 27660
1.74732e+09, 133.61, 133.79, 133.56, 133.73, 59099
1.74732e+09, 133.74, 133.83, 133.715, 133.73, 99686
1.74732e+09, 133.74, 133.83, 133.72, 133.77, 46863
1.74732e+09, 133.755, 133.865, 133.66, 133.66, 58978
1.74732e+09, 133.66, 133.82, 133.65, 133.77, 35115
1.74732e+09, 133.77, 133.79, 133.59, 133.63, 23819
1.74732e+09, 133.64, 133.76, 133.61, 133.72, 24831
1.74732e+09, 133.73, 133.83, 133.675, 133.82, 22779
1.74732e+09, 133.83, 133.94, 133.83, 133.84, 52968
1.74732e+09, 133.85, 133.94, 133.79, 133.93, 30159
1.74732e+09, 133.93, 133.97, 133.885, 133.89, 18281
1.74732e+09, 133.88, 133.89, 133.79, 133.835, 28074
1.74732e+09, 133.83, 133.98, 133.82, 133.97, 36149
1.74732e+09, 133.97, 134.08, 133.905, 134.075, 80494
1.74732e+09, 134.08, 134.22, 134.08, 134.16, 61369
1.74732e+09, 134.19, 134.28, 134.15, 134.25, 32902
1.74732e+09, 134.26, 134.395, 134.24, 134.36, 54425
1.74732e+09, 134.36, 134.38, 134.2, 134.2, 57196
1.74732e+09, 134.2, 134.42, 134.18, 134.42, 50482
1.74732e+09, 134.42, 134.49, 134.25, 134.25, 69775
1.74732e+09, 134.26, 134.3, 134.1, 134.135, 39894
1.74732e+09, 134.14, 134.19, 134.08, 134.16, 31790
1.74732e+09, 134.18, 134.18, 134, 134.08, 46703
1.74732e+09, 134.07, 134.165, 134.07, 134.1, 24466
1.74732e+09, 134.1, 134.28, 134.09, 134.25, 31380
1.74732e+09, 134.255, 134.47, 134.25, 134.4, 44341
1.74732e+09, 134.39, 134.445, 134.295, 134.38, 20624
1.74732e+09, 134.4, 134.41, 134.22, 134.22, 23623
1.74732e+09, 134.22, 134.4, 134.22, 134.31, 29462
1.74732e+09, 134.32, 134.39, 134.245, 134.26, 26462
1.74732e+09, 134.26, 134.37, 134.26, 134.36, 19238
1.74732e+09, 134.335, 134.43, 134.29, 134.43, 24283
1.74732e+09, 134.44, 134.44, 134.27, 134.33, 29468
1.74732e+09, 134.33, 134.36, 134.23, 134.26, 27957
1.74732e+09, 134.28, 134.34, 134.21, 134.3, 29872
1.74732e+09, 134.31, 134.32, 134.26, 134.28, 12962
1.74732e+09, 134.29, 134.34, 134.255, 134.335, 17220
1.74732e+09, 134.34, 134.45, 134.34, 134.36, 26896
1.74732e+09, 134.36, 134.43, 134.3, 134.39, 19023
1.74732e+09, 134.39, 134.48, 134.34, 134.46, 32135
1.74732e+09, 134.46, 134.5, 134.42, 134.42, 32941
1.74732e+09, 134.41, 134.61, 134.4, 134.59, 85476
1.74732e+09, 134.59, 134.67, 134.58, 134.63, 26971
1.74732e+09, 134.63, 134.63, 134.48, 134.52, 37338
1.74732e+09, 134.52, 134.6, 134.43, 134.52, 28334
1.74732e+09, 134.52, 134.63, 134.51, 134.615, 23513
1.74732e+09, 134.62, 134.66, 134.56, 134.57, 19936
1.74732e+09, 134.59, 134.595, 134.445, 134.49, 25427
1.74732e+09, 134.5, 134.59, 134.5, 134.56, 20728
1.74732e+09, 134.55, 134.64, 134.49, 134.52, 36714
1.74732e+09, 134.52, 134.56, 134.44, 134.55, 23627
1.74732e+09, 134.55, 134.555, 134.475, 134.48, 20766
1.74732e+09, 134.47, 134.53, 134.45, 134.46, 14190
1.74732e+09, 134.46, 134.49, 134.31, 134.375, 41264
1.74732e+09, 134.37, 134.46, 134.35, 134.395, 20292
1.74732e+09, 134.4, 134.47, 134.36, 134.46, 17238
1.74732e+09, 134.47, 134.53, 134.465, 134.525, 25097
1.74732e+09, 134.53, 134.79, 134.53, 134.72, 102738
1.74732e+09, 134.73, 134.755, 134.58, 134.58, 27466
1.74732e+09, 134.61, 134.67, 134.525, 134.565, 48360
1.74732e+09, 134.565, 134.67, 134.535, 134.665, 19389
1.74733e+09, 134.66, 134.73, 134.63, 134.655, 21149
1.74733e+09, 134.66, 134.735, 134.625, 134.69, 31028
1.74733e+09, 134.7, 134.77, 134.65, 134.71, 28463
1.74733e+09, 134.72, 134.77, 134.67, 134.67, 31003
1.74733e+09, 134.67, 134.88, 134.65, 134.86, 48660
1.74733e+09, 134.87, 134.97, 134.82, 134.88, 32972
1.74733e+09, 134.87, 134.88, 134.78, 134.81, 36526
1.74733e+09, 134.81, 134.92, 134.8, 134.87, 46812
1.74733e+09, 134.87, 134.875, 134.8, 134.82, 18245
1.74733e+09, 134.83, 134.83, 134.75, 134.76, 34459
1.74733e+09, 134.76, 134.83, 134.73, 134.8, 31717
1.74733e+09, 134.81, 134.95, 134.77, 134.95, 50108
1.74733e+09, 134.95, 135, 134.88, 134.92, 109085
1.74733e+09, 134.93, 135, 134.92, 134.95, 22957
1.74733e+09, 134.95, 134.97, 134.86, 134.9, 22591
1.74733e+09, 134.9, 135.05, 134.875, 135.05, 174572
1.74733e+09, 135.05, 135.085, 134.91, 135.02, 51399
1.74733e+09, 135.03, 135.03, 134.78, 134.86, 46400
1.74733e+09, 134.85, 134.98, 134.83, 134.94, 22754
1.74733e+09, 134.95, 135.055, 134.95, 135, 34876
1.74733e+09, 135, 135.02, 134.94, 135.005, 21502
1.74733e+09, 135, 135.01, 134.93, 134.96, 43904
1.74733e+09, 134.97, 134.98, 134.875, 134.92, 15957
1.74733e+09, 134.92, 134.97, 134.86, 134.92, 18014
1.74733e+09, 134.91, 135.07, 134.89, 135.06, 62026
1.74733e+09, 135.06, 135.25, 135.025, 135.23, 58993
1.74733e+09, 135.21, 135.29, 135.185, 135.22, 56691
1.74733e+09, 135.22, 135.28, 135.19, 135.275, 41393
1.74733e+09, 135.28, 135.285, 135.1, 135.14, 39792
1.74733e+09, 135.15, 135.29, 135.14, 135.15, 26024
1.74733e+09, 135.15, 135.2, 135.11, 135.17, 17217
1.74733e+09, 135.16, 135.39, 135.16, 135.38, 70582
1.74733e+09, 135.38, 135.64, 135.38, 135.64, 100995
1.74733e+09, 135.645, 135.655, 135.585, 135.61, 60102
1.74733e+09, 135.62, 135.74, 135.61, 135.74, 43560
1.74733e+09, 135.74, 135.81, 135.71, 135.72, 63854
1.74733e+09, 135.725, 135.82, 135.69, 135.815, 71878
1.74733e+09, 135.82, 135.87, 135.73, 135.81, 64632
1.74733e+09, 135.82, 135.92, 135.78, 135.92, 21309
1.74733e+09, 135.925, 135.98, 135.9, 135.98, 40475
1.74733e+09, 135.98, 136, 135.88, 135.9, 67524
1.74733e+09, 135.9, 136.11, 135.9, 136.03, 180937
1.74733e+09, 136.04, 136.12, 135.99, 136.01, 51592
1.74733e+09, 136.015, 136.22, 136.015, 136.16, 48654
1.74733e+09, 136.16, 136.19, 136.12, 136.17, 17874
1.74733e+09, 136.18, 136.24, 136.155, 136.22, 48195
1.74733e+09, 136.21, 136.21, 136.07, 136.09, 43376
1.74733e+09, 136.09, 136.09, 135.88, 135.905, 41401
1.74733e+09, 135.91, 135.93, 135.815, 135.83, 47150
1.74733e+09, 135.825, 135.895, 135.785, 135.835, 32826
1.74733e+09, 135.83, 135.92, 135.8, 135.81, 17457
1.74733e+09, 135.81, 135.81, 135.69, 135.69, 42835
1.74733e+09, 135.7, 135.8, 135.67, 135.77, 35378
1.74733e+09, 135.77, 135.8, 135.64, 135.65, 35965
1.74733e+09, 135.66, 135.71, 135.65, 135.695, 42824
1.74733e+09, 135.695, 135.78, 135.695, 135.78, 20438
1.74733e+09, 135.79, 135.91, 135.725, 135.77, 38620
1.74733e+09, 135.8, 135.9, 135.79, 135.865, 17822
1.74733e+09, 135.865, 136.055, 135.865, 136, 79407
1.74733e+09, 136, 136.09, 135.97, 136.09, 47118
1.74733e+09, 136.09, 136.11, 136.03, 136.105, 29960
1.74733e+09, 136.11, 136.12, 135.995, 136.04, 36535
1.74733e+09, 136.02, 136.08, 136, 136.01, 25479
1.74733e+09, 136.01, 136.09, 136.01, 136.04, 17868
1.74733e+09, 136.04, 136.06, 135.94, 135.96, 30582
1.74733e+09, 135.97, 136.01, 135.935, 135.96, 23626
1.74733e+09, 135.965, 135.97, 135.88, 135.92, 19360
1.74733e+09, 135.92, 135.96, 135.87, 135.89, 16337
1.74733e+09, 135.89, 136.06, 135.85, 136.06, 45295
1.74733e+09, 136.06, 136.08, 136, 136.01, 22544
1.74733e+09, 136.02, 136.065, 135.96, 135.99, 24512
1.74733e+09, 136, 136.085, 135.965, 135.98, 23233
1.74733e+09, 135.99, 136.1, 135.96, 136.09, 23641
1.74733e+09, 136.09, 136.17, 136.055, 136.115, 49338
1.74733e+09, 136.11, 136.27, 136.1, 136.21, 64670
1.74733e+09, 136.21, 136.29, 136.205, 136.28, 30834
1.74733e+09, 136.28, 136.29, 136.17, 136.19, 41214
1.74733e+09, 136.18, 136.29, 136.17, 136.205, 49241
1.74733e+09, 136.21, 136.24, 136.16, 136.18, 19545
1.74733e+09, 136.17, 136.215, 136.15, 136.17, 17139
1.74733e+09, 136.17, 136.27, 136.17, 136.23, 32849
1.74733e+09, 136.22, 136.27, 136.16, 136.21, 39447
1.74733e+09, 136.2, 136.2, 136.11, 136.11, 25040
1.74733e+09, 136.11, 136.15, 136.02, 136.15, 50902
1.74733e+09, 136.16, 136.255, 136.12, 136.255, 41264
1.74733e+09, 136.255, 136.27, 136.185, 136.225, 28443
1.74733e+09, 136.22, 136.22, 136.05, 136.07, 28907
1.74733e+09, 136.06, 136.13, 135.98, 136.01, 54624
1.74733e+09, 136.01, 136.08, 135.87, 135.93, 41553
1.74733e+09, 135.92, 135.99, 135.91, 135.98, 27903
1.74733e+09, 135.98, 135.99, 135.87, 135.88, 25189
1.74733e+09, 135.885, 135.89, 135.74, 135.86, 46577
1.74733e+09, 135.86, 135.985, 135.86, 135.97, 36232
1.74733e+09, 135.97, 136.04, 135.88, 136.04, 48570
1.74733e+09, 136.05, 136.11, 136.005, 136.02, 16908
1.74733e+09, 136.03, 136.04, 135.97, 136.01, 20224
1.74733e+09, 136.01, 136.01, 135.925, 135.93, 11705
1.74733e+09, 135.94, 136.045, 135.93, 136.04, 18668
1.74733e+09, 136.04, 136.07, 136, 136.07, 13327
1.74733e+09, 136.05, 136.17, 136.04, 136.16, 17943
1.74733e+09, 136.17, 136.2, 136.14, 136.16, 29996
1.74733e+09, 136.15, 136.17, 136.06, 136.06, 19845
1.74733e+09, 136.06, 136.09, 135.99, 135.995, 36240
1.74733e+09, 135.99, 136.04, 135.94, 135.96, 17790
1.74733e+09, 135.96, 136, 135.89, 135.93, 22823
1.74733e+09, 135.93, 135.995, 135.92, 135.98, 15823
1.74733e+09, 135.98, 136.07, 135.93, 136.06, 32345
1.74733e+09, 136.07, 136.07, 135.95, 136.03, 14803
1.74733e+09, 136.04, 136.05, 135.94, 136, 17840
1.74733e+09, 136, 136.01, 135.93, 135.94, 17225
1.74733e+09, 135.93, 136.01, 135.87, 136.01, 28401
1.74733e+09, 136.01, 136.01, 135.92, 135.94, 14330
1.74733e+09, 135.945, 135.97, 135.87, 135.89, 44199
1.74733e+09, 135.895, 136, 135.84, 135.99, 50652
1.74733e+09, 136, 136.05, 135.925, 135.93, 32035
1.74733e+09, 135.94, 135.97, 135.88, 135.93, 10317
1.74733e+09, 135.91, 135.91, 135.75, 135.785, 43388
1.74733e+09, 135.78, 135.895, 135.74, 135.89, 22609
1.74733e+09, 135.9, 135.96, 135.89, 135.91, 14553
1.74733e+09, 135.9, 135.91, 135.785, 135.86, 17174
1.74733e+09, 135.86, 135.86, 135.75, 135.77, 22999
1.74733e+09, 135.77, 135.815, 135.67, 135.72, 38128
1.74733e+09, 135.7, 135.8, 135.59, 135.71, 28857
1.74733e+09, 135.71, 135.86, 135.66, 135.83, 22202
1.74733e+09, 135.825, 135.86, 135.75, 135.775, 14484
1.74733e+09, 135.77, 135.82, 135.72, 135.74, 10673
1.74733e+09, 135.73, 135.74, 135.62, 135.625, 37980
1.74733e+09, 135.625, 135.73, 135.58, 135.59, 25015
1.74733e+09, 135.59, 135.64, 135.57, 135.64, 30561
1.74733e+09, 135.64, 135.73, 135.64, 135.645, 25341
1.74733e+09, 135.64, 135.645, 135.45, 135.5, 74269
1.74733e+09, 135.49, 135.49, 135.32, 135.39, 46591
1.74733e+09, 135.38, 135.47, 135.18, 135.19, 66306
1.74733e+09, 135.18, 135.2, 134.95, 135.09, 97523
1.74733e+09, 135.08, 135.19, 135.05, 135.15, 25923
1.74733e+09, 135.15, 135.17, 134.91, 134.92, 44414
1.74733e+09, 134.92, 134.96, 134.82, 134.85, 38623
1.74733e+09, 134.83, 134.93, 134.78, 134.87, 56500
1.74733e+09, 134.85, 134.9, 134.76, 134.85, 26587
1.74733e+09, 134.855, 134.96, 134.78, 134.96, 36901
1.74733e+09, 134.94, 135.06, 134.93, 135.02, 31818
1.74733e+09, 135.02, 135.16, 135.005, 135.13, 25521
1.74733e+09, 135.15, 135.31, 135.15, 135.3, 46043
1.74733e+09, 135.3, 135.315, 135.19, 135.27, 42971
1.74733e+09, 135.27, 135.345, 135.25, 135.33, 24641
1.74733e+09, 135.32, 135.36, 135.24, 135.36, 25636
1.74733e+09, 135.36, 135.49, 135.3, 135.475, 43544
1.74733e+09, 135.48, 135.59, 135.45, 135.52, 45269
1.74733e+09, 135.52, 135.57, 135.44, 135.5, 18670
1.74733e+09, 135.49, 135.56, 135.44, 135.47, 32746
1.74733e+09, 135.475, 135.57, 135.43, 135.43, 18396
1.74733e+09, 135.42, 135.47, 135.37, 135.45, 21923
1.74733e+09, 135.45, 135.48, 135.34, 135.34, 26059
1.74733e+09, 135.35, 135.36, 135.23, 135.31, 30165
1.74733e+09, 135.31, 135.33, 135.24, 135.29, 22648
1.74733e+09, 135.29, 135.35, 135.245, 135.295, 20443
1.74733e+09, 135.29, 135.4, 135.27, 135.37, 37565
1.74733e+09, 135.375, 135.45, 135.35, 135.44, 30250
1.74733e+09, 135.44, 135.47, 135.37, 135.47, 38372
1.74733e+09, 135.46, 135.465, 135.28, 135.28, 17476
1.74733e+09, 135.28, 135.28, 135.14, 135.19, 23731
1.74733e+09, 135.2, 135.24, 135.07, 135.12, 25825
1.74733e+09, 135.12, 135.23, 135.11, 135.21, 17834
1.74733e+09, 135.21, 135.23, 135.03, 135.05, 24456
1.74733e+09, 135.05, 135.05, 134.96, 135.01, 40145
1.74733e+09, 135.01, 135.13, 134.97, 135.11, 31797
1.74734e+09, 135.11, 135.13, 134.97, 135.01, 16698
1.74734e+09, 135.01, 135.015, 134.93, 134.94, 25550
1.74734e+09, 134.94, 134.98, 134.855, 134.865, 33027
1.74734e+09, 134.865, 134.9, 134.73, 134.825, 60095
1.74734e+09, 134.82, 134.82, 134.66, 134.69, 32934
1.74734e+09, 134.69, 134.69, 134.58, 134.62, 40900
1.74734e+09, 134.61, 134.775, 134.61, 134.68, 25014
1.74734e+09, 134.69, 134.76, 134.65, 134.76, 31334
1.74734e+09, 134.75, 134.825, 134.7, 134.72, 24496
1.74734e+09, 134.71, 134.71, 134.59, 134.62, 34405
1.74734e+09, 134.61, 134.685, 134.515, 134.61, 45215
1.74734e+09, 134.6, 134.77, 134.585, 134.705, 39261
1.74734e+09, 134.705, 134.905, 134.705, 134.85, 27898
1.74734e+09, 134.84, 134.9, 134.83, 134.84, 30295
1.74734e+09, 134.84, 134.88, 134.82, 134.86, 18912
1.74734e+09, 134.85, 134.945, 134.81, 134.92, 22557
1.74734e+09, 134.93, 135.02, 134.84, 134.86, 32184
1.74734e+09, 134.86, 134.9, 134.615, 134.63, 38161
1.74734e+09, 134.61, 134.61, 134.45, 134.535, 69912
1.74734e+09, 134.53, 134.535, 134.43, 134.455, 30349
1.74734e+09, 134.45, 134.47, 134.315, 134.43, 76381
1.74734e+09, 134.435, 134.54, 134.42, 134.46, 29585
1.74734e+09, 134.47, 134.57, 134.4, 134.57, 32421
1.74734e+09, 134.58, 134.66, 134.56, 134.63, 22386
1.74734e+09, 134.62, 134.67, 134.58, 134.65, 19390
1.74734e+09, 134.64, 134.72, 134.56, 134.7, 36407
1.74734e+09, 134.7, 134.86, 134.69, 134.83, 36336
1.74734e+09, 134.835, 134.875, 134.74, 134.74, 22862
1.74734e+09, 134.74, 134.76, 134.51, 134.65, 36925
1.74734e+09, 134.64, 134.69, 134.47, 134.59, 31219
1.74734e+09, 134.59, 134.62, 134.42, 134.49, 32965
1.74734e+09, 134.47, 134.49, 134.31, 134.33, 54242
1.74734e+09, 134.33, 134.34, 134.09, 134.13, 132249
1.74734e+09, 134.14, 134.16, 133.965, 134.02, 134661
1.74734e+09, 134.02, 134.17, 134, 134.05, 49705
1.74734e+09, 134.05, 134.08, 133.77, 133.795, 83945
1.74734e+09, 133.79, 133.84, 133.58, 133.7, 116424
1.74734e+09, 133.69, 133.85, 133.6, 133.83, 52603
1.74734e+09, 133.84, 133.86, 133.715, 133.74, 41045
1.74734e+09, 133.735, 133.81, 133.685, 133.74, 45580
1.74734e+09, 133.73, 134.02, 133.73, 134, 56471
1.74734e+09, 133.99, 134.08, 133.93, 134.02, 58610
1.74734e+09, 134.02, 134.19, 134.02, 134.1, 45225
1.74734e+09, 134.1, 134.19, 134.085, 134.17, 47415
1.74734e+09, 134.17, 134.27, 134.165, 134.18, 76083
1.74734e+09, 134.18, 134.21, 134.09, 134.15, 31076
1.74734e+09, 134.14, 134.17, 134.07, 134.115, 30486
1.74734e+09, 134.12, 134.13, 134, 134.11, 31322
1.74734e+09, 134.11, 134.165, 134.01, 134.03, 26597
1.74734e+09, 134.015, 134.065, 133.96, 134.015, 30624
1.74734e+09, 134.02, 134.22, 133.94, 134.22, 43282
1.74734e+09, 134.22, 134.44, 134.19, 134.33, 59708
1.74734e+09, 134.34, 134.38, 134.14, 134.15, 23889
1.74734e+09, 134.15, 134.165, 134.03, 134.12, 31143
1.74734e+09, 134.12, 134.22, 134.08, 134.17, 46008
1.74734e+09, 134.17, 134.23, 134.09, 134.15, 35083
1.74734e+09, 134.145, 134.31, 134.14, 134.31, 42536
1.74734e+09, 134.3, 134.36, 134.24, 134.31, 32415
1.74734e+09, 134.32, 134.44, 134.32, 134.42, 32377
1.74734e+09, 134.42, 134.43, 134.34, 134.35, 40414
1.74734e+09, 134.34, 134.94, 134.34, 134.64, 192500
1.74734e+09, 134.65, 134.65, 134.41, 134.45, 60820
1.74734e+09, 134.45, 134.52, 134.36, 134.5, 57251
1.74734e+09, 134.51, 134.625, 134.46, 134.515, 56601
1.74734e+09, 134.51, 134.51, 134.23, 134.33, 129116
1.74734e+09, 134.34, 134.42, 134.21, 134.29, 103821
1.74734e+09, 134.305, 134.67, 134.3, 134.665, 79176
