Index,Time,Open,High,Low,Close,Volume
26474,1748027640.0,341.52,341.67,341.44,341.58,15272.0
26475,1748027700.0,341.55,341.7,341.3,341.45,19887.0
26476,1748027760.0,341.46,341.48,341.2,341.37,15596.0
26477,1748027820.0,341.36,341.63,341.31,341.46,13679.0
26478,1748027880.0,341.47,341.49,341.2,341.22,8593.0
26479,1748027940.0,341.21,341.25,340.85,340.95,17099.0
26480,1748028000.0,340.95,341.0,340.64,340.94,9693.0
26481,1748028060.0,340.95,341.07,340.7,340.77,15041.0
26482,1748028120.0,340.76,340.79,340.31,340.46,13322.0
26483,1748028180.0,340.46,340.55,340.26,340.35,14735.0
26484,1748028240.0,340.3,340.5,340.15,340.46,21090.0
26485,1748028300.0,340.42,340.57,340.26,340.43,10279.0
26486,1748028360.0,340.445,340.5,339.97,339.97,23119.0
26487,1748028420.0,339.97,340.15,339.65,340.06,27804.0
26488,1748028480.0,340.05,340.165,339.93,340.07,24346.0
26489,1748028540.0,340.07,340.36,340.01,340.35,13563.0
26490,1748028600.0,340.34,340.43,340.03,340.16,15697.0
26491,1748028660.0,340.18,340.5,340.09,340.37,15750.0
26492,1748028720.0,340.35,340.54,340.23,340.54,10880.0
26493,1748028780.0,340.52,340.65,340.34,340.61,13514.0
26494,1748028840.0,340.61,340.93,340.54,340.93,16071.0
26495,1748028900.0,340.94,341.04,340.58,340.6,19829.0
26496,1748028960.0,340.6,340.75,340.44,340.46,26330.0
26497,1748029020.0,340.49,340.65,340.29,340.54,15694.0
26498,1748029080.0,340.58,340.78,340.56,340.69,20348.0
26499,1748029140.0,340.69,340.84,340.65,340.76,12192.0
26500,1748029200.0,340.74,340.78,340.53,340.71,9532.0
26501,1748029260.0,340.75,341.27,340.74,341.14,29962.0
26502,1748029320.0,341.15,341.15,340.75,340.83,14421.0
26503,1748029380.0,340.81,340.9,340.63,340.75,31356.0
26504,1748029440.0,340.77,340.84,340.58,340.77,15066.0
26505,1748029500.0,340.76,341.01,340.44,340.44,19776.0
26506,1748029560.0,340.45,340.54,339.95,340.2,20228.0
26507,1748029620.0,340.2,340.49,340.09,340.42,10863.0
26508,1748029680.0,340.44,340.47,340.0,340.2,16582.0
26509,1748029740.0,340.19,340.48,340.07,340.45,12400.0
26510,1748029800.0,340.36,340.49,339.52,339.57,37418.0
26511,1748029860.0,339.56,340.17,339.56,340.0,18926.0
26512,1748029920.0,340.0,340.1,339.75,340.01,15581.0
26513,1748029980.0,339.96,340.05,339.51,339.6,28077.0
26514,1748030040.0,339.6,339.91,339.3,339.77,31227.0
26515,1748030100.0,339.79,339.8,339.14,339.43,40116.0
26516,1748030160.0,339.43,339.54,339.09,339.42,30068.0
26517,1748030220.0,339.4,339.65,339.3,339.63,24772.0
26518,1748030280.0,339.64,340.06,339.59,339.89,40602.0
26519,1748030340.0,339.89,339.89,339.02,339.3,56673.0
26520,1748352600.0,134.14,134.78,133.99,134.565,225409.0
26521,1748352660.0,134.56,134.59,133.49,133.58,208177.0
26522,1748352720.0,133.59,133.94,133.52,133.69,126492.0
26523,1748352780.0,133.71,134.14,133.62,133.905,107240.0
26524,1748352840.0,133.89,133.94,133.61,133.89,94762.0
26525,1748352900.0,133.89,134.05,133.62,133.67,117943.0
26526,1748352960.0,133.68,133.83,133.475,133.49,190300.0
26527,1748353020.0,133.48,133.65,133.31,133.46,125743.0
26528,1748353080.0,133.46,133.785,133.45,133.75,92489.0
26529,1748353140.0,133.74,133.94,133.6,133.82,93797.0
26530,1748353200.0,133.82,134.045,133.76,133.92,121343.0
26531,1748353260.0,133.92,134.18,133.92,133.955,109943.0
26532,1748353320.0,133.955,133.975,133.52,133.52,127866.0
26533,1748353380.0,133.515,133.825,133.43,133.75,120240.0
26534,1748353440.0,133.74,133.83,133.68,133.77,66928.0
26535,1748353500.0,133.78,133.83,133.63,133.725,88920.0
26536,1748353560.0,133.74,133.85,133.6,133.8,82014.0
26537,1748353620.0,133.795,134.03,133.795,133.98,105423.0
26538,1748353680.0,133.98,134.17,133.955,134.11,119272.0
26539,1748353740.0,134.11,134.225,133.94,133.975,79287.0
26540,1748353800.0,133.98,134.06,133.895,134.04,62481.0
26541,1748353860.0,134.06,134.09,133.97,133.98,61084.0
26542,1748353920.0,133.98,134.075,133.895,134.06,61512.0
26543,1748353980.0,134.06,134.22,133.96,134.2,95266.0
26544,1748354040.0,134.19,134.19,133.83,134.13,126168.0
26545,1748354100.0,134.13,134.41,134.13,134.24,115933.0
26546,1748354160.0,134.24,134.255,134.09,134.22,57781.0
26547,1748354220.0,134.22,134.305,134.17,134.18,59206.0
26548,1748354280.0,134.19,134.34,134.19,134.34,36131.0
26549,1748354340.0,134.34,134.48,134.3,134.46,103372.0
26550,1748354400.0,134.46,134.7,134.41,134.64,174246.0
26551,1748354460.0,134.64,134.77,134.56,134.71,115340.0
26552,1748354520.0,134.72,134.86,134.66,134.86,115300.0
26553,1748354580.0,134.86,134.88,134.78,134.85,76125.0
26554,1748354640.0,134.85,134.91,134.7,134.745,113371.0
26555,1748354700.0,134.75,134.87,134.75,134.825,77230.0
26556,1748354760.0,134.82,134.97,134.78,134.95,99656.0
26557,1748354820.0,134.955,134.98,134.645,134.82,169419.0
26558,1748354880.0,134.82,134.99,134.77,134.95,113952.0
26559,1748354940.0,134.95,135.0,134.88,134.95,84487.0
26560,1748355000.0,134.96,134.99,134.875,134.95,70006.0
26561,1748355060.0,134.96,134.99,134.8,134.875,58557.0
26562,1748355120.0,134.88,134.945,134.79,134.935,72465.0
26563,1748355180.0,134.94,134.97,134.86,134.91,62281.0
26564,1748355240.0,134.905,134.965,134.805,134.82,65749.0
26565,1748355300.0,134.83,134.91,134.775,134.79,48125.0
26566,1748355360.0,134.785,134.86,134.7,134.83,64889.0
26567,1748355420.0,134.835,134.995,134.83,134.98,83159.0
26568,1748355480.0,134.98,135.21,134.97,135.18,480927.0
26569,1748355540.0,135.18,135.2,135.105,135.155,40562.0
26570,1748355600.0,135.16,135.255,135.05,135.19,81950.0
26571,1748355660.0,135.2,135.25,135.06,135.15,53106.0
26572,1748355720.0,135.145,135.175,135.08,135.09,53364.0
26573,1748355780.0,135.09,135.235,135.09,135.22,73550.0
26574,1748355840.0,135.22,135.26,135.17,135.25,90931.0
26575,1748355900.0,135.25,135.255,135.12,135.19,60142.0
26576,1748355960.0,135.19,135.22,135.05,135.065,52116.0
26577,1748356020.0,135.09,135.215,135.09,135.19,51659.0
26578,1748356080.0,135.2,135.385,135.2,135.335,125911.0
26579,1748356140.0,135.34,135.4,135.27,135.3,56398.0
26580,1748356200.0,135.3,135.32,135.16,135.27,51438.0
26581,1748356260.0,135.285,135.36,135.19,135.33,44155.0
26582,1748356320.0,135.34,135.425,135.325,135.42,76635.0
26583,1748356380.0,135.42,135.43,135.26,135.32,61072.0
26584,1748356440.0,135.31,135.42,135.275,135.39,38378.0
26585,1748356500.0,135.38,135.385,135.23,135.29,33871.0
26586,1748356560.0,135.3,135.3,135.04,135.06,70508.0
26587,1748356620.0,135.06,135.1,134.96,135.1,99966.0
26588,1748356680.0,135.09,135.11,134.97,135.04,41187.0
26589,1748356740.0,135.03,135.17,134.99,135.15,43396.0
26590,1748356800.0,135.15,135.3,135.08,135.27,78202.0
26591,1748356860.0,135.26,135.28,135.16,135.21,38231.0
26592,1748356920.0,135.21,135.39,135.19,135.34,51701.0
26593,1748356980.0,135.35,135.36,135.27,135.31,15452.0
26594,1748357040.0,135.31,135.375,135.31,135.35,32525.0
26595,1748357100.0,135.35,135.42,135.33,135.42,59029.0
26596,1748357160.0,135.42,135.48,135.36,135.48,61800.0
26597,1748357220.0,135.47,135.555,135.45,135.45,125340.0
26598,1748357280.0,135.44,135.55,135.425,135.54,55274.0
26599,1748357340.0,135.54,135.54,135.36,135.39,28827.0
26600,1748357400.0,135.39,135.445,135.29,135.35,41399.0
26601,1748357460.0,135.34,135.34,135.2,135.3,48547.0
26602,1748357520.0,135.3,135.35,135.25,135.32,25768.0
26603,1748357580.0,135.315,135.395,135.295,135.33,24801.0
26604,1748357640.0,135.32,135.34,135.25,135.28,22157.0
26605,1748357700.0,135.28,135.3,135.25,135.26,19487.0
26606,1748357760.0,135.26,135.29,135.19,135.23,37882.0
26607,1748357820.0,135.22,135.315,135.18,135.2,30045.0
26608,1748357880.0,135.19,135.205,135.06,135.2,30597.0
26609,1748357940.0,135.19,135.27,135.17,135.22,25609.0
26610,1748358000.0,135.21,135.36,135.14,135.325,42699.0
26611,1748358060.0,135.32,135.39,135.32,135.35,24317.0
26612,1748358120.0,135.35,135.39,135.32,135.355,10161.0
26613,1748358180.0,135.36,135.36,135.245,135.275,28191.0
26614,1748358240.0,135.275,135.275,135.2,135.21,20123.0
26615,1748358300.0,135.205,135.21,135.085,135.09,33129.0
26616,1748358360.0,135.09,135.195,135.01,135.13,40528.0
26617,1748358420.0,135.13,135.19,135.095,135.105,26568.0
26618,1748358480.0,135.1,135.15,135.045,135.095,25375.0
26619,1748358540.0,135.1,135.14,134.96,135.0,82451.0
26620,1748358600.0,134.99,135.01,134.96,135.01,15703.0
26621,1748358660.0,135.005,135.07,134.98,135.0,27476.0
26622,1748358720.0,135.0,135.04,134.945,135.025,36036.0
26623,1748358780.0,135.035,135.145,135.01,135.135,38524.0
26624,1748358840.0,135.14,135.185,135.12,135.18,25782.0
26625,1748358900.0,135.19,135.195,135.13,135.14,17616.0
26626,1748358960.0,135.145,135.295,135.13,135.27,52580.0
26627,1748359020.0,135.265,135.36,135.25,135.29,50627.0
26628,1748359080.0,135.29,135.295,135.23,135.29,22188.0
26629,1748359140.0,135.29,135.29,135.16,135.16,30631.0
26630,1748359200.0,135.16,135.16,135.03,135.06,75019.0
26631,1748359260.0,135.065,135.15,135.045,135.15,41689.0
26632,1748359320.0,135.15,135.2,135.055,135.095,21080.0
26633,1748359380.0,135.09,135.09,135.02,135.04,30869.0
26634,1748359440.0,135.045,135.22,135.045,135.21,35683.0
26635,1748359500.0,135.21,135.275,135.2,135.235,21653.0
26636,1748359560.0,135.235,135.24,135.175,135.21,21584.0
26637,1748359620.0,135.215,135.23,135.14,135.165,14084.0
26638,1748359680.0,135.16,135.28,135.16,135.265,24785.0
26639,1748359740.0,135.27,135.275,135.18,135.21,21538.0
26640,1748359800.0,135.21,135.22,135.085,135.095,28917.0
26641,1748359860.0,135.1,135.29,135.07,135.25,38890.0
26642,1748359920.0,135.24,135.28,135.14,135.16,13314.0
26643,1748359980.0,135.155,135.2,135.14,135.195,12470.0
26644,1748360040.0,135.2,135.215,135.08,135.085,17005.0
26645,1748360100.0,135.09,135.105,135.025,135.03,54172.0
26646,1748360160.0,135.03,135.115,134.97,135.095,55445.0
26647,1748360220.0,135.1,135.12,135.03,135.075,18786.0
26648,1748360280.0,135.08,135.08,135.025,135.04,19136.0
26649,1748360340.0,135.035,135.06,134.97,135.045,28347.0
26650,1748360400.0,135.045,135.065,134.84,134.92,70270.0
26651,1748360460.0,134.93,134.975,134.87,134.97,16805.0
26652,1748360520.0,134.98,135.005,134.96,134.99,25155.0
26653,1748360580.0,134.99,135.14,134.98,135.05,40595.0
26654,1748360640.0,135.06,135.08,135.0,135.04,13888.0
26655,1748360700.0,135.045,135.11,135.035,135.035,19951.0
26656,1748360760.0,135.035,135.05,134.94,134.99,39529.0
26657,1748360820.0,134.98,135.005,134.885,134.91,18342.0
26658,1748360880.0,134.91,135.01,134.91,135.0,21166.0
26659,1748360940.0,135.0,135.03,134.97,134.97,11122.0
26660,1748361000.0,134.97,135.0,134.93,135.0,25728.0
26661,1748361060.0,134.99,135.01,134.95,134.985,24865.0
26662,1748361120.0,134.98,134.98,134.89,134.96,27574.0
26663,1748361180.0,134.97,135.08,134.97,135.03,45648.0
26664,1748361240.0,135.035,135.1,135.0,135.03,31802.0
26665,1748361300.0,135.03,135.08,134.995,135.0,26313.0
26666,1748361360.0,135.01,135.01,134.9,134.95,25954.0
26667,1748361420.0,134.95,135.0,134.92,134.99,10055.0
26668,1748361480.0,134.985,135.02,134.96,135.005,12266.0
26669,1748361540.0,135.01,135.08,134.99,135.06,34664.0
26670,1748361600.0,135.065,135.23,135.03,135.21,55871.0
26671,1748361660.0,135.215,135.25,135.2,135.24,33990.0
26672,1748361720.0,135.24,135.3,135.17,135.18,69200.0
26673,1748361780.0,135.19,135.3,135.19,135.28,25185.0
26674,1748361840.0,135.29,135.305,135.2,135.26,34055.0
26675,1748361900.0,135.25,135.26,135.2,135.24,16326.0
26676,1748361960.0,135.24,135.37,135.23,135.34,70685.0
26677,1748362020.0,135.345,135.41,135.305,135.32,64454.0
26678,1748362080.0,135.315,135.42,135.31,135.4,34631.0
26679,1748362140.0,135.395,135.4,135.28,135.28,19105.0
26680,1748362200.0,135.28,135.38,135.28,135.29,17395.0
26681,1748362260.0,135.29,135.29,135.25,135.275,15524.0
26682,1748362320.0,135.27,135.29,135.24,135.275,17144.0
26683,1748362380.0,135.27,135.31,135.24,135.29,21029.0
26684,1748362440.0,135.28,135.335,135.27,135.33,19868.0
26685,1748362500.0,135.335,135.34,135.28,135.3,14461.0
26686,1748362560.0,135.31,135.37,135.29,135.37,20331.0
26687,1748362620.0,135.38,135.44,135.38,135.44,26341.0
26688,1748362680.0,135.435,135.45,135.375,135.375,38091.0
26689,1748362740.0,135.375,135.375,135.33,135.34,21840.0
26690,1748362800.0,135.34,135.38,135.31,135.36,13752.0
26691,1748362860.0,135.355,135.38,135.325,135.34,13864.0
26692,1748362920.0,135.35,135.38,135.2,135.205,58160.0
26693,1748362980.0,135.22,135.3,135.22,135.28,14072.0
26694,1748363040.0,135.28,135.28,135.235,135.27,10666.0
26695,1748363100.0,135.27,135.28,135.23,135.24,16298.0
26696,1748363160.0,135.24,135.29,135.2,135.28,19177.0
26697,1748363220.0,135.27,135.37,135.26,135.37,24327.0
26698,1748363280.0,135.37,135.41,135.24,135.25,33859.0
26699,1748363340.0,135.26,135.31,135.26,135.27,7287.0
26700,1748363400.0,135.26,135.34,135.255,135.33,7812.0
26701,1748363460.0,135.34,135.36,135.3,135.31,11015.0
26702,1748363520.0,135.32,135.34,135.31,135.34,6510.0
26703,1748363580.0,135.34,135.36,135.305,135.33,22155.0
26704,1748363640.0,135.325,135.325,135.26,135.28,27089.0
26705,1748363700.0,135.28,135.31,135.27,135.3,14335.0
26706,1748363760.0,135.3,135.41,135.3,135.4,44220.0
26707,1748363820.0,135.41,135.42,135.35,135.36,15409.0
26708,1748363880.0,135.36,135.5,135.35,135.45,26665.0
26709,1748363940.0,135.45,135.57,135.43,135.54,165341.0
26710,1748364000.0,135.54,135.61,135.53,135.58,74216.0
26711,1748364060.0,135.57,135.64,135.55,135.58,29643.0
26712,1748364120.0,135.58,135.66,135.58,135.6,43420.0
26713,1748364180.0,135.59,135.59,135.48,135.52,35479.0
26714,1748364240.0,135.52,135.55,135.49,135.53,10895.0
26715,1748364300.0,135.53,135.54,135.42,135.43,20313.0
26716,1748364360.0,135.44,135.49,135.41,135.41,33251.0
26717,1748364420.0,135.42,135.47,135.385,135.47,29823.0
26718,1748364480.0,135.47,135.485,135.39,135.43,19318.0
26719,1748364540.0,135.43,135.43,135.385,135.42,16988.0
26720,1748364600.0,135.42,135.42,135.38,135.41,15729.0
26721,1748364660.0,135.405,135.41,135.325,135.33,33441.0
26722,1748364720.0,135.335,135.44,135.335,135.435,13187.0
26723,1748364780.0,135.44,135.44,135.385,135.4,5865.0
26724,1748364840.0,135.405,135.435,135.37,135.39,13080.0
26725,1748364900.0,135.38,135.39,135.265,135.325,20181.0
26726,1748364960.0,135.325,135.325,135.26,135.27,16897.0
26727,1748365020.0,135.27,135.27,135.19,135.235,43397.0
26728,1748365080.0,135.24,135.3,135.215,135.28,28289.0
26729,1748365140.0,135.29,135.295,135.2,135.21,18007.0
26730,1748365200.0,135.22,135.33,135.22,135.32,18941.0
26731,1748365260.0,135.34,135.49,135.34,135.48,23916.0
26732,1748365320.0,135.47,135.55,135.44,135.525,50273.0
26733,1748365380.0,135.52,135.58,135.485,135.57,64756.0
26734,1748365440.0,135.575,135.59,135.52,135.53,16300.0
26735,1748365500.0,135.53,135.54,135.5,135.53,10241.0
26736,1748365560.0,135.53,135.585,135.53,135.56,19635.0
26737,1748365620.0,135.57,135.6,135.525,135.53,19420.0
26738,1748365680.0,135.525,135.585,135.505,135.58,13367.0
26739,1748365740.0,135.575,135.58,135.455,135.48,13575.0
26740,1748365800.0,135.475,135.475,135.415,135.445,21507.0
26741,1748365860.0,135.45,135.49,135.45,135.48,9764.0
26742,1748365920.0,135.47,135.505,135.46,135.465,15219.0
26743,1748365980.0,135.47,135.59,135.47,135.58,33543.0
26744,1748366040.0,135.575,135.6,135.51,135.55,32531.0
26745,1748366100.0,135.545,135.56,135.47,135.49,23353.0
26746,1748366160.0,135.49,135.49,135.42,135.47,23594.0
26747,1748366220.0,135.47,135.49,135.41,135.415,14536.0
26748,1748366280.0,135.42,135.475,135.39,135.47,24018.0
26749,1748366340.0,135.47,135.59,135.47,135.54,43408.0
26750,1748366400.0,135.54,135.6,135.53,135.58,19426.0
26751,1748366460.0,135.58,135.59,135.49,135.55,37344.0
26752,1748366520.0,135.56,135.61,135.56,135.61,21625.0
26753,1748366580.0,135.61,135.61,135.49,135.505,13495.0
26754,1748366640.0,135.505,135.58,135.5,135.57,9658.0
26755,1748366700.0,135.56,135.56,135.48,135.5,16410.0
26756,1748366760.0,135.5,135.53,135.47,135.505,12832.0
26757,1748366820.0,135.51,135.555,135.495,135.5,12704.0
26758,1748366880.0,135.5,135.6,135.5,135.595,15948.0
26759,1748366940.0,135.595,135.62,135.58,135.6,19119.0
26760,1748367000.0,135.6,135.65,135.56,135.59,36338.0
26761,1748367060.0,135.59,135.6,135.56,135.57,12746.0
26762,1748367120.0,135.57,135.6,135.55,135.55,19060.0
26763,1748367180.0,135.54,135.545,135.505,135.54,19271.0
26764,1748367240.0,135.55,135.58,135.53,135.54,22857.0
26765,1748367300.0,135.535,135.61,135.52,135.58,17701.0
26766,1748367360.0,135.59,135.64,135.56,135.58,15854.0
26767,1748367420.0,135.58,135.58,135.49,135.52,24338.0
26768,1748367480.0,135.51,135.54,135.48,135.495,25732.0
26769,1748367540.0,135.49,135.55,135.485,135.52,17549.0
26770,1748367600.0,135.52,135.58,135.45,135.55,34205.0
26771,1748367660.0,135.55,135.6,135.55,135.555,15487.0
26772,1748367720.0,135.56,135.6,135.555,135.555,8696.0
26773,1748367780.0,135.55,135.6,135.54,135.55,14180.0
26774,1748367840.0,135.56,135.6,135.55,135.555,8849.0
26775,1748367900.0,135.56,135.58,135.52,135.535,14343.0
26776,1748367960.0,135.54,135.575,135.49,135.51,28666.0
26777,1748368020.0,135.52,135.55,135.505,135.54,11476.0
26778,1748368080.0,135.54,135.64,135.54,135.62,51802.0
26779,1748368140.0,135.61,135.645,135.6,135.63,15613.0
26780,1748368200.0,135.62,135.65,135.6,135.63,21856.0
26781,1748368260.0,135.63,135.64,135.57,135.6,31753.0
26782,1748368320.0,135.6,135.61,135.57,135.6,12427.0
26783,1748368380.0,135.6,135.615,135.555,135.56,12898.0
26784,1748368440.0,135.56,135.59,135.56,135.58,15447.0
26785,1748368500.0,135.59,135.62,135.57,135.6,27395.0
26786,1748368560.0,135.605,135.61,135.52,135.555,21042.0
26787,1748368620.0,135.55,135.62,135.53,135.6,22773.0
26788,1748368680.0,135.59,135.64,135.57,135.59,15524.0
26789,1748368740.0,135.58,135.59,135.51,135.52,17638.0
26790,1748368800.0,135.51,135.56,135.48,135.52,26008.0
26791,1748368860.0,135.52,135.63,135.49,135.5,19465.0
26792,1748368920.0,135.5,135.51,135.35,135.36,36413.0
26793,1748368980.0,135.37,135.39,135.3,135.34,16918.0
26794,1748369040.0,135.35,135.39,135.31,135.32,19654.0
26795,1748369100.0,135.33,135.33,135.24,135.29,23308.0
26796,1748369160.0,135.3,135.34,135.27,135.33,20511.0
26797,1748369220.0,135.34,135.45,135.28,135.435,36471.0
26798,1748369280.0,135.43,135.44,135.38,135.41,17438.0
26799,1748369340.0,135.41,135.43,135.39,135.42,9979.0
26800,1748369400.0,135.41,135.45,135.4,135.445,17346.0
26801,1748369460.0,135.44,135.44,135.36,135.38,30477.0
26802,1748369520.0,135.37,135.37,135.3,135.325,27731.0
26803,1748369580.0,135.325,135.4,135.295,135.37,18459.0
26804,1748369640.0,135.38,135.4,135.35,135.39,14240.0
26805,1748369700.0,135.38,135.4,135.35,135.37,11853.0
26806,1748369760.0,135.36,135.36,135.29,135.31,27225.0
26807,1748369820.0,135.31,135.35,135.31,135.35,15024.0
26808,1748369880.0,135.35,135.365,135.32,135.34,14843.0
26809,1748369940.0,135.35,135.39,135.32,135.325,16757.0
26810,1748370000.0,135.32,135.325,135.255,135.28,80785.0
26811,1748370060.0,135.28,135.3,135.09,135.115,70478.0
26812,1748370120.0,135.11,135.17,135.045,135.16,42712.0
26813,1748370180.0,135.17,135.3,135.17,135.29,18366.0
26814,1748370240.0,135.3,135.32,135.25,135.32,27298.0
26815,1748370300.0,135.32,135.37,135.26,135.36,26885.0
26816,1748370360.0,135.36,135.38,135.3,135.33,23977.0
26817,1748370420.0,135.33,135.365,135.285,135.325,16441.0
26818,1748370480.0,135.33,135.33,135.255,135.27,20018.0
26819,1748370540.0,135.27,135.3,135.24,135.26,18863.0
26820,1748370600.0,135.26,135.34,135.23,135.34,20380.0
26821,1748370660.0,135.33,135.33,135.25,135.25,10550.0
26822,1748370720.0,135.25,135.255,135.2,135.225,24316.0
26823,1748370780.0,135.23,135.29,135.23,135.255,16787.0
26824,1748370840.0,135.255,135.255,135.215,135.24,13427.0
26825,1748370900.0,135.23,135.28,135.215,135.25,13447.0
26826,1748370960.0,135.26,135.275,135.18,135.19,33587.0
26827,1748371020.0,135.19,135.24,135.17,135.21,11753.0
26828,1748371080.0,135.22,135.28,135.195,135.26,17131.0
26829,1748371140.0,135.26,135.315,135.24,135.29,29506.0
26830,1748371200.0,135.29,135.29,135.22,135.26,28711.0
26831,1748371260.0,135.26,135.26,135.14,135.24,42194.0
26832,1748371320.0,135.24,135.24,135.13,135.13,14870.0
26833,1748371380.0,135.135,135.14,135.04,135.045,28342.0
26834,1748371440.0,135.05,135.15,135.045,135.135,19135.0
26835,1748371500.0,135.14,135.17,135.1,135.17,17396.0
26836,1748371560.0,135.18,135.29,135.17,135.29,28559.0
26837,1748371620.0,135.28,135.315,135.26,135.28,31159.0
26838,1748371680.0,135.27,135.29,135.13,135.175,43836.0
26839,1748371740.0,135.18,135.21,135.16,135.205,26021.0
26840,1748371800.0,135.205,135.26,135.18,135.24,23210.0
26841,1748371860.0,135.24,135.26,135.205,135.22,23842.0
26842,1748371920.0,135.215,135.26,135.215,135.255,16144.0
26843,1748371980.0,135.25,135.32,135.245,135.31,36506.0
26844,1748372040.0,135.305,135.39,135.3,135.38,37456.0
26845,1748372100.0,135.37,135.46,135.36,135.395,58319.0
26846,1748372160.0,135.39,135.39,135.315,135.34,30321.0
26847,1748372220.0,135.34,135.39,135.33,135.345,15610.0
26848,1748372280.0,135.35,135.39,135.345,135.38,14976.0
26849,1748372340.0,135.37,135.39,135.34,135.38,21928.0
26850,1748372400.0,135.37,135.37,135.255,135.34,37941.0
26851,1748372460.0,135.34,135.34,135.28,135.33,25936.0
26852,1748372520.0,135.325,135.37,135.14,135.21,58921.0
26853,1748372580.0,135.2,135.25,135.17,135.19,26227.0
26854,1748372640.0,135.2,135.225,135.17,135.205,26763.0
26855,1748372700.0,135.205,135.27,135.15,135.26,22634.0
26856,1748372760.0,135.25,135.3,135.21,135.22,13869.0
26857,1748372820.0,135.23,135.315,135.205,135.315,25829.0
26858,1748372880.0,135.32,135.32,135.23,135.26,14094.0
26859,1748372940.0,135.27,135.29,135.21,135.27,18654.0
26860,1748373000.0,135.26,135.28,135.22,135.255,27559.0
26861,1748373060.0,135.25,135.265,135.18,135.19,13203.0
26862,1748373120.0,135.18,135.21,135.14,135.2,19055.0
26863,1748373180.0,135.195,135.2,135.14,135.14,17697.0
26864,1748373240.0,135.15,135.21,135.145,135.185,20280.0
26865,1748373300.0,135.18,135.19,135.13,135.175,19945.0
26866,1748373360.0,135.175,135.18,135.035,135.06,57478.0
26867,1748373420.0,135.05,135.13,135.02,135.08,32675.0
26868,1748373480.0,135.07,135.17,135.07,135.15,23248.0
26869,1748373540.0,135.16,135.23,135.16,135.21,34175.0
26870,1748373600.0,135.21,135.24,135.07,135.07,39994.0
26871,1748373660.0,135.07,135.14,135.06,135.14,21616.0
26872,1748373720.0,135.13,135.21,135.12,135.2,17669.0
26873,1748373780.0,135.195,135.25,135.19,135.25,34514.0
26874,1748373840.0,135.25,135.275,135.19,135.2,30667.0
26875,1748373900.0,135.19,135.225,135.13,135.225,28356.0
26876,1748373960.0,135.22,135.22,135.17,135.18,12138.0
26877,1748374020.0,135.18,135.2,135.125,135.15,21970.0
26878,1748374080.0,135.14,135.19,135.1,135.17,30689.0
26879,1748374140.0,135.165,135.17,135.12,135.14,22507.0
26880,1748374200.0,135.14,135.145,134.95,135.04,166634.0
26881,1748374260.0,135.035,135.05,134.76,134.77,91622.0
26882,1748374320.0,134.76,134.87,134.75,134.855,35995.0
26883,1748374380.0,134.855,134.92,134.84,134.91,29996.0
26884,1748374440.0,134.9,134.99,134.89,134.97,27788.0
26885,1748374500.0,134.97,135.015,134.9,134.9,34620.0
26886,1748374560.0,134.89,134.925,134.82,134.865,27450.0
26887,1748374620.0,134.87,134.885,134.78,134.81,32572.0
26888,1748374680.0,134.795,134.815,134.73,134.74,44051.0
26889,1748374740.0,134.73,134.865,134.73,134.85,22469.0
26890,1748374800.0,134.86,134.93,134.83,134.9,25828.0
26891,1748374860.0,134.91,135.115,134.91,135.1,53605.0
26892,1748374920.0,135.095,135.13,135.05,135.12,22462.0
26893,1748374980.0,135.13,135.14,135.05,135.105,20040.0
26894,1748375040.0,135.11,135.13,135.03,135.04,28955.0
26895,1748375100.0,135.04,135.05,134.965,135.01,32192.0
26896,1748375160.0,135.0,135.01,134.815,134.815,45166.0
26897,1748375220.0,134.81,135.0,134.78,134.97,47338.0
26898,1748375280.0,134.97,134.98,134.915,134.95,16492.0
26899,1748375340.0,134.94,134.94,134.835,134.865,43185.0
26900,1748375400.0,134.86,135.095,134.85,134.97,115575.0
26901,1748375460.0,134.975,135.04,134.805,134.89,67621.0
26902,1748375520.0,134.9,135.07,134.885,135.02,68068.0
26903,1748375580.0,135.02,135.11,134.99,135.1,36413.0
26904,1748375640.0,135.11,135.3,135.07,135.24,110832.0
26905,1748375700.0,135.24,135.3,135.08,135.23,99487.0
26906,1748375760.0,135.24,135.34,135.23,135.33,82059.0
26907,1748375820.0,135.34,135.39,135.27,135.39,98186.0
26908,1748375880.0,135.39,135.4,135.31,135.32,112256.0
26909,1748375940.0,135.32,135.5,135.26,135.5,274348.0
26910,1748439000.0,136.03,136.09,135.76,136.08,205414.0
26911,1748439060.0,136.09,136.16,135.37,135.63,260310.0
26912,1748439120.0,135.635,135.7,135.29,135.46,133190.0
26913,1748439180.0,135.48,135.67,135.26,135.33,112527.0
26914,1748439240.0,135.34,135.73,135.33,135.71,77235.0
26915,1748439300.0,135.715,135.78,135.39,135.45,135764.0
26916,1748439360.0,135.45,135.64,135.3,135.44,83956.0
26917,1748439420.0,135.44,135.46,135.25,135.32,85182.0
26918,1748439480.0,135.32,135.67,135.32,135.61,60442.0
26919,1748439540.0,135.59,135.93,135.51,135.87,87333.0
26920,1748439600.0,135.88,135.99,135.84,135.9,100790.0
26921,1748439660.0,135.895,136.05,135.88,135.975,104113.0
26922,1748439720.0,135.97,136.27,135.885,136.18,148609.0
26923,1748439780.0,136.18,136.3,135.89,135.97,73340.0
