Time,Open,High,Low,Close,Volume
1.74802e+09, 339.61, 340.19, 339.61, 340.05, 24885
1.74802e+09, 340.02, 340.34, 340, 340.07, 19896
1.74802e+09, 340.12, 340.12, 339.57, 339.64, 21851
1.74802e+09, 339.68, 340.22, 339.65, 340.005, 15525
1.74802e+09, 340.07, 340.1, 339.77, 339.96, 11436
1.74802e+09, 339.9, 340.01, 339.77, 339.93, 11621
1.74802e+09, 340, 340.08, 339.68, 340.01, 17099
1.74802e+09, 340.04, 340.04, 339.4, 339.52, 16486
1.74802e+09, 339.53, 340.03, 339.48, 339.93, 19277
1.74802e+09, 339.95, 340.16, 339.85, 340.04, 7261
1.74802e+09, 340.04, 340.15, 339.88, 340.11, 7210
1.74802e+09, 340.07, 340.23, 339.83, 340.21, 13396
1.74802e+09, 340.16, 340.27, 340.06, 340.19, 8298
1.74802e+09, 340.26, 340.29, 340.05, 340.2, 11627
1.74802e+09, 340.2, 341.04, 340.2, 340.8, 49570
1.74802e+09, 340.78, 341.11, 340.74, 341.03, 20439
1.74802e+09, 341.05, 341.5, 340.91, 341.48, 26465
1.74802e+09, 341.45, 341.7, 341.15, 341.69, 36587
1.74802e+09, 341.72, 341.88, 341.43, 341.46, 26445
1.74802e+09, 341.49, 341.6, 340.9, 341.25, 30115
1.74802e+09, 341.24, 341.24, 340.77, 341.15, 21059
1.74802e+09, 341.09, 341.36, 341.07, 341.17, 18595
1.74802e+09, 341.14, 341.36, 340.93, 341.09, 17024
1.74802e+09, 341.15, 341.92, 341.15, 341.73, 25774
1.74802e+09, 341.74, 342, 341.63, 341.63, 37234
1.74802e+09, 341.67, 341.98, 341.65, 341.72, 10777
1.74802e+09, 341.72, 341.72, 341.29, 341.39, 12941
1.74802e+09, 341.41, 341.88, 341.41, 341.65, 14618
1.74802e+09, 341.63, 342.07, 341.63, 342.03, 28851
1.74802e+09, 342, 342.17, 341.85, 341.92, 20395
1.74802e+09, 341.95, 342.5, 341.9, 342.21, 23941
1.74802e+09, 342.2, 342.41, 342, 342.22, 17222
1.74802e+09, 342.22, 342.43, 342.17, 342.25, 14380
1.74802e+09, 342.27, 342.54, 342.11, 342.5, 35511
1.74802e+09, 342.47, 342.79, 342.3, 342.79, 21426
1.74802e+09, 342.8, 343.17, 342.68, 343.05, 31290
1.74802e+09, 343.05, 343.05, 342.6, 342.86, 32835
1.74802e+09, 342.82, 342.92, 342.68, 342.75, 20310
1.74802e+09, 342.73, 342.83, 342.57, 342.59, 14817
1.74802e+09, 342.59, 342.7, 342.23, 342.28, 37395
1.74802e+09, 342.25, 342.37, 341.95, 342.06, 28959
1.74802e+09, 342.09, 342.25, 341.95, 342.12, 24914
1.74802e+09, 342.09, 342.47, 342, 342.365, 21606
1.74802e+09, 342.39, 342.8, 342.39, 342.77, 9157
1.74802e+09, 342.73, 342.75, 342.55, 342.68, 8358
1.74802e+09, 342.665, 342.7, 342.13, 342.39, 14750
1.74802e+09, 342.4, 342.43, 341.62, 341.71, 26974
1.74802e+09, 341.7, 341.97, 341.55, 341.78, 16680
1.74802e+09, 341.8, 341.9, 341.55, 341.75, 21418
1.74802e+09, 341.765, 341.96, 341.43, 341.63, 18099
1.74802e+09, 341.62, 341.95, 341.24, 341.88, 19540
1.74802e+09, 341.88, 341.88, 341.46, 341.75, 8100
1.74802e+09, 341.75, 342, 341.73, 341.85, 14892
1.74802e+09, 341.9, 342.06, 341.71, 342.01, 16760
1.74802e+09, 342.01, 342.08, 341.78, 341.82, 7209
1.74802e+09, 341.85, 341.94, 341.73, 341.88, 6573
1.74802e+09, 341.87, 341.99, 341.65, 341.87, 14548
1.74802e+09, 341.87, 342.24, 341.87, 342.13, 34602
1.74802e+09, 342.12, 342.53, 342.05, 342.16, 27148
1.74802e+09, 342.13, 342.465, 342.06, 342.19, 18489
1.74802e+09, 342.17, 342.54, 342.12, 342.54, 13458
1.74802e+09, 342.5, 342.52, 342.26, 342.37, 10633
1.74802e+09, 342.35, 342.49, 342.13, 342.18, 16482
1.74802e+09, 342.17, 342.17, 341.7, 342.08, 18888
1.74802e+09, 342.05, 342.42, 342.01, 342.32, 12487
1.74802e+09, 342.27, 342.31, 342.08, 342.19, 3585
1.74802e+09, 342.18, 342.45, 342, 342.295, 16779
1.74802e+09, 342.26, 342.48, 342.15, 342.42, 14378
1.74802e+09, 342.48, 342.63, 342.14, 342.36, 13851
1.74802e+09, 342.37, 342.58, 342.15, 342.16, 18814
1.74802e+09, 342.19, 342.3, 341.935, 342.1, 15546
1.74802e+09, 342.15, 342.38, 342.07, 342.3, 15112
1.74802e+09, 342.28, 342.46, 341.96, 342.02, 18970
1.74802e+09, 341.98, 342.1, 341.75, 341.98, 9227
1.74802e+09, 342, 342.14, 341.92, 342.07, 7078
1.74802e+09, 342.08, 342.14, 341.9, 342, 12661
1.74802e+09, 342.03, 342.05, 341.68, 341.92, 14579
1.74802e+09, 341.89, 341.9, 341.61, 341.66, 16295
1.74802e+09, 341.68, 341.74, 341.08, 341.33, 33144
1.74802e+09, 341.31, 341.56, 341.31, 341.45, 3541
1.74802e+09, 341.46, 341.52, 341.21, 341.45, 6512
1.74802e+09, 341.45, 341.71, 341.45, 341.58, 13774
1.74802e+09, 341.6, 341.74, 341.52, 341.71, 7173
1.74802e+09, 341.68, 341.88, 341.08, 341.14, 22092
1.74802e+09, 341.105, 341.105, 340.79, 341.08, 20763
1.74802e+09, 341.12, 341.17, 340.43, 340.62, 18814
1.74802e+09, 340.62, 340.62, 339.88, 340.25, 31995
1.74802e+09, 340.26, 340.35, 339.76, 339.8, 17720
1.74802e+09, 339.78, 339.81, 339.36, 339.54, 28879
1.74802e+09, 339.55, 340.13, 339.34, 339.96, 24853
1.74802e+09, 339.97, 340.68, 339.84, 340.63, 13031
1.74802e+09, 340.65, 340.75, 340.26, 340.38, 16912
1.74802e+09, 340.38, 341.1, 340.38, 340.66, 18189
1.74802e+09, 340.68, 340.94, 340.67, 340.87, 5611
1.74802e+09, 340.91, 341, 339.995, 340.17, 19632
1.74802e+09, 340.19, 340.54, 340.185, 340.54, 5253
1.74802e+09, 340.49, 341.05, 340.41, 340.95, 8487
1.74803e+09, 340.89, 341.13, 340.66, 341.06, 11432
1.74803e+09, 341.07, 341.3, 340.8, 341.02, 20566
1.74803e+09, 341.11, 341.28, 340.99, 341.25, 6944
1.74803e+09, 341.24, 341.39, 341.07, 341.21, 11559
1.74803e+09, 341.22, 341.62, 341.18, 341.59, 18096
1.74803e+09, 341.61, 341.69, 341.42, 341.48, 14396
1.74803e+09, 341.48, 341.51, 341.15, 341.28, 9628
1.74803e+09, 341.29, 341.45, 341.2, 341.3, 5326
1.74803e+09, 341.29, 341.3, 340.85, 340.97, 9755
1.74803e+09, 340.99, 341.35, 340.83, 341.17, 10278
1.74803e+09, 341.25, 341.53, 341.15, 341.31, 15602
1.74803e+09, 341.31, 341.57, 341.3, 341.51, 6196
1.74803e+09, 341.49, 341.51, 341.28, 341.34, 6498
1.74803e+09, 341.33, 341.5, 341.19, 341.5, 12260
1.74803e+09, 341.51, 341.58, 341.25, 341.29, 5951
1.74803e+09, 341.29, 341.29, 340.85, 340.85, 14092
1.74803e+09, 340.87, 340.96, 340.62, 340.82, 10787
1.74803e+09, 340.86, 341.21, 340.86, 341.18, 8718
1.74803e+09, 341.2, 341.41, 341.025, 341.37, 6707
1.74803e+09, 341.36, 341.46, 341.05, 341.11, 7948
1.74803e+09, 341.1, 341.41, 341.02, 341.27, 7827
1.74803e+09, 341.28, 341.41, 341.1, 341.1, 5386
1.74803e+09, 341.11, 341.15, 340.94, 341.11, 6689
1.74803e+09, 341.125, 341.25, 341.06, 341.24, 2567
1.74803e+09, 341.25, 341.26, 341.1, 341.23, 6437
1.74803e+09, 341.24, 341.4, 341.17, 341.27, 15444
1.74803e+09, 341.26, 341.34, 341.09, 341.2, 5192
1.74803e+09, 341.16, 341.16, 340.89, 341.02, 13455
1.74803e+09, 341.02, 341.06, 340.85, 341.03, 7692
1.74803e+09, 341.01, 341.04, 340.82, 340.91, 14276
1.74803e+09, 340.92, 340.93, 340.19, 340.2, 20550
1.74803e+09, 340.25, 340.45, 339.79, 340, 23475
1.74803e+09, 340.01, 340.17, 339.92, 339.94, 18725
1.74803e+09, 340, 340.1, 339.9, 340.01, 13930
1.74803e+09, 340.01, 340.13, 339.8, 340.09, 20278
1.74803e+09, 340.1, 340.5, 340.1, 340.42, 15235
1.74803e+09, 340.46, 340.99, 340.45, 340.96, 10902
1.74803e+09, 340.98, 341.23, 340.82, 340.86, 13202
1.74803e+09, 340.88, 341.09, 340.83, 340.98, 8188
1.74803e+09, 341.02, 341.21, 340.93, 341.16, 11813
1.74803e+09, 341.19, 341.61, 341.11, 341.51, 26269
1.74803e+09, 341.5, 341.75, 341.36, 341.6, 17082
1.74803e+09, 341.59, 341.62, 341.49, 341.54, 7870
1.74803e+09, 341.52, 341.67, 341.44, 341.58, 15272
1.74803e+09, 341.55, 341.7, 341.3, 341.45, 19887
1.74803e+09, 341.46, 341.48, 341.2, 341.37, 15596
1.74803e+09, 341.36, 341.63, 341.31, 341.46, 13679
1.74803e+09, 341.47, 341.49, 341.2, 341.22, 8593
1.74803e+09, 341.21, 341.25, 340.85, 340.95, 17099
1.74803e+09, 340.95, 341, 340.64, 340.94, 9693
1.74803e+09, 340.95, 341.07, 340.7, 340.77, 15041
1.74803e+09, 340.76, 340.79, 340.31, 340.46, 13322
1.74803e+09, 340.46, 340.55, 340.26, 340.35, 14735
1.74803e+09, 340.3, 340.5, 340.15, 340.46, 21090
1.74803e+09, 340.42, 340.57, 340.26, 340.43, 10279
1.74803e+09, 340.445, 340.5, 339.97, 339.97, 23119
1.74803e+09, 339.97, 340.15, 339.65, 340.06, 27804
1.74803e+09, 340.05, 340.165, 339.93, 340.07, 24346
1.74803e+09, 340.07, 340.36, 340.01, 340.35, 13563
1.74803e+09, 340.34, 340.43, 340.03, 340.16, 15697
1.74803e+09, 340.18, 340.5, 340.09, 340.37, 15750
1.74803e+09, 340.35, 340.54, 340.23, 340.54, 10880
1.74803e+09, 340.52, 340.65, 340.34, 340.61, 13514
1.74803e+09, 340.61, 340.93, 340.54, 340.93, 16071
1.74803e+09, 340.94, 341.04, 340.58, 340.6, 19829
1.74803e+09, 340.6, 340.75, 340.44, 340.46, 26330
1.74803e+09, 340.49, 340.65, 340.29, 340.54, 15694
1.74803e+09, 340.58, 340.78, 340.56, 340.69, 20348
1.74803e+09, 340.69, 340.84, 340.65, 340.76, 12192
1.74803e+09, 340.74, 340.78, 340.53, 340.71, 9532
1.74803e+09, 340.75, 341.27, 340.74, 341.14, 29962
1.74803e+09, 341.15, 341.15, 340.75, 340.83, 14421
1.74803e+09, 340.81, 340.9, 340.63, 340.75, 31356
1.74803e+09, 340.77, 340.84, 340.58, 340.77, 15066
1.74803e+09, 340.76, 341.01, 340.44, 340.44, 19776
1.74803e+09, 340.45, 340.54, 339.95, 340.2, 20228
1.74803e+09, 340.2, 340.49, 340.09, 340.42, 10863
1.74803e+09, 340.44, 340.47, 340, 340.2, 16582
1.74803e+09, 340.19, 340.48, 340.07, 340.45, 12400
1.74803e+09, 340.36, 340.49, 339.52, 339.57, 37418
1.74803e+09, 339.56, 340.17, 339.56, 340, 18926
1.74803e+09, 340, 340.1, 339.75, 340.01, 15581
1.74803e+09, 339.96, 340.05, 339.51, 339.6, 28077
1.74803e+09, 339.6, 339.91, 339.3, 339.77, 31227
1.74803e+09, 339.79, 339.8, 339.14, 339.43, 40116
1.74803e+09, 339.43, 339.54, 339.09, 339.42, 30068
1.74803e+09, 339.4, 339.65, 339.3, 339.63, 24772
1.74803e+09, 339.64, 340.06, 339.59, 339.89, 40602
1.74803e+09, 339.89, 339.89, 339.02, 339.3, 56673
1.74835e+09, 134.14, 134.78, 133.99, 134.565, 225409
1.74835e+09, 134.56, 134.59, 133.49, 133.58, 208177
1.74835e+09, 133.59, 133.94, 133.52, 133.69, 126492
1.74835e+09, 133.71, 134.14, 133.62, 133.905, 107240
1.74835e+09, 133.89, 133.94, 133.61, 133.89, 94762
1.74835e+09, 133.89, 134.05, 133.62, 133.67, 117943
1.74835e+09, 133.68, 133.83, 133.475, 133.49, 190300
1.74835e+09, 133.48, 133.65, 133.31, 133.46, 125743
1.74835e+09, 133.46, 133.785, 133.45, 133.75, 92489
1.74835e+09, 133.74, 133.94, 133.6, 133.82, 93797
1.74835e+09, 133.82, 134.045, 133.76, 133.92, 121343
1.74835e+09, 133.92, 134.18, 133.92, 133.955, 109943
1.74835e+09, 133.955, 133.975, 133.52, 133.52, 127866
1.74835e+09, 133.515, 133.825, 133.43, 133.75, 120240
1.74835e+09, 133.74, 133.83, 133.68, 133.77, 66928
1.74835e+09, 133.78, 133.83, 133.63, 133.725, 88920
1.74835e+09, 133.74, 133.85, 133.6, 133.8, 82014
1.74835e+09, 133.795, 134.03, 133.795, 133.98, 105423
1.74835e+09, 133.98, 134.17, 133.955, 134.11, 119272
1.74835e+09, 134.11, 134.225, 133.94, 133.975, 79287
1.74835e+09, 133.98, 134.06, 133.895, 134.04, 62481
1.74835e+09, 134.06, 134.09, 133.97, 133.98, 61084
1.74835e+09, 133.98, 134.075, 133.895, 134.06, 61512
1.74835e+09, 134.06, 134.22, 133.96, 134.2, 95266
1.74835e+09, 134.19, 134.19, 133.83, 134.13, 126168
1.74835e+09, 134.13, 134.41, 134.13, 134.24, 115933
1.74835e+09, 134.24, 134.255, 134.09, 134.22, 57781
1.74835e+09, 134.22, 134.305, 134.17, 134.18, 59206
1.74835e+09, 134.19, 134.34, 134.19, 134.34, 36131
1.74835e+09, 134.34, 134.48, 134.3, 134.46, 103372
1.74835e+09, 134.46, 134.7, 134.41, 134.64, 174246
1.74835e+09, 134.64, 134.77, 134.56, 134.71, 115340
1.74835e+09, 134.72, 134.86, 134.66, 134.86, 115300
1.74835e+09, 134.86, 134.88, 134.78, 134.85, 76125
1.74835e+09, 134.85, 134.91, 134.7, 134.745, 113371
1.74835e+09, 134.75, 134.87, 134.75, 134.825, 77230
1.74835e+09, 134.82, 134.97, 134.78, 134.95, 99656
1.74835e+09, 134.955, 134.98, 134.645, 134.82, 169419
1.74835e+09, 134.82, 134.99, 134.77, 134.95, 113952
1.74835e+09, 134.95, 135, 134.88, 134.95, 84487
1.74835e+09, 134.96, 134.99, 134.875, 134.95, 70006
1.74836e+09, 134.96, 134.99, 134.8, 134.875, 58557
1.74836e+09, 134.88, 134.945, 134.79, 134.935, 72465
1.74836e+09, 134.94, 134.97, 134.86, 134.91, 62281
1.74836e+09, 134.905, 134.965, 134.805, 134.82, 65749
1.74836e+09, 134.83, 134.91, 134.775, 134.79, 48125
1.74836e+09, 134.785, 134.86, 134.7, 134.83, 64889
1.74836e+09, 134.835, 134.995, 134.83, 134.98, 83159
1.74836e+09, 134.98, 135.21, 134.97, 135.18, 480927
1.74836e+09, 135.18, 135.2, 135.105, 135.155, 40562
1.74836e+09, 135.16, 135.255, 135.05, 135.19, 81950
1.74836e+09, 135.2, 135.25, 135.06, 135.15, 53106
1.74836e+09, 135.145, 135.175, 135.08, 135.09, 53364
1.74836e+09, 135.09, 135.235, 135.09, 135.22, 73550
1.74836e+09, 135.22, 135.26, 135.17, 135.25, 90931
1.74836e+09, 135.25, 135.255, 135.12, 135.19, 60142
1.74836e+09, 135.19, 135.22, 135.05, 135.065, 52116
1.74836e+09, 135.09, 135.215, 135.09, 135.19, 51659
1.74836e+09, 135.2, 135.385, 135.2, 135.335, 125911
1.74836e+09, 135.34, 135.4, 135.27, 135.3, 56398
1.74836e+09, 135.3, 135.32, 135.16, 135.27, 51438
1.74836e+09, 135.285, 135.36, 135.19, 135.33, 44155
1.74836e+09, 135.34, 135.425, 135.325, 135.42, 76635
1.74836e+09, 135.42, 135.43, 135.26, 135.32, 61072
1.74836e+09, 135.31, 135.42, 135.275, 135.39, 38378
1.74836e+09, 135.38, 135.385, 135.23, 135.29, 33871
1.74836e+09, 135.3, 135.3, 135.04, 135.06, 70508
1.74836e+09, 135.06, 135.1, 134.96, 135.1, 99966
1.74836e+09, 135.09, 135.11, 134.97, 135.04, 41187
1.74836e+09, 135.03, 135.17, 134.99, 135.15, 43396
1.74836e+09, 135.15, 135.3, 135.08, 135.27, 78202
1.74836e+09, 135.26, 135.28, 135.16, 135.21, 38231
1.74836e+09, 135.21, 135.39, 135.19, 135.34, 51701
1.74836e+09, 135.35, 135.36, 135.27, 135.31, 15452
1.74836e+09, 135.31, 135.375, 135.31, 135.35, 32525
1.74836e+09, 135.35, 135.42, 135.33, 135.42, 59029
1.74836e+09, 135.42, 135.48, 135.36, 135.48, 61800
1.74836e+09, 135.47, 135.555, 135.45, 135.45, 125340
1.74836e+09, 135.44, 135.55, 135.425, 135.54, 55274
1.74836e+09, 135.54, 135.54, 135.36, 135.39, 28827
1.74836e+09, 135.39, 135.445, 135.29, 135.35, 41399
1.74836e+09, 135.34, 135.34, 135.2, 135.3, 48547
1.74836e+09, 135.3, 135.35, 135.25, 135.32, 25768
1.74836e+09, 135.315, 135.395, 135.295, 135.33, 24801
1.74836e+09, 135.32, 135.34, 135.25, 135.28, 22157
1.74836e+09, 135.28, 135.3, 135.25, 135.26, 19487
1.74836e+09, 135.26, 135.29, 135.19, 135.23, 37882
1.74836e+09, 135.22, 135.315, 135.18, 135.2, 30045
1.74836e+09, 135.19, 135.205, 135.06, 135.2, 30597
1.74836e+09, 135.19, 135.27, 135.17, 135.22, 25609
1.74836e+09, 135.21, 135.36, 135.14, 135.325, 42699
1.74836e+09, 135.32, 135.39, 135.32, 135.35, 24317
1.74836e+09, 135.35, 135.39, 135.32, 135.355, 10161
1.74836e+09, 135.36, 135.36, 135.245, 135.275, 28191
1.74836e+09, 135.275, 135.275, 135.2, 135.21, 20123
1.74836e+09, 135.205, 135.21, 135.085, 135.09, 33129
1.74836e+09, 135.09, 135.195, 135.01, 135.13, 40528
1.74836e+09, 135.13, 135.19, 135.095, 135.105, 26568
1.74836e+09, 135.1, 135.15, 135.045, 135.095, 25375
1.74836e+09, 135.1, 135.14, 134.96, 135, 82451
1.74836e+09, 134.99, 135.01, 134.96, 135.01, 15703
1.74836e+09, 135.005, 135.07, 134.98, 135, 27476
1.74836e+09, 135, 135.04, 134.945, 135.025, 36036
1.74836e+09, 135.035, 135.145, 135.01, 135.135, 38524
1.74836e+09, 135.14, 135.185, 135.12, 135.18, 25782
1.74836e+09, 135.19, 135.195, 135.13, 135.14, 17616
1.74836e+09, 135.145, 135.295, 135.13, 135.27, 52580
1.74836e+09, 135.265, 135.36, 135.25, 135.29, 50627
1.74836e+09, 135.29, 135.295, 135.23, 135.29, 22188
1.74836e+09, 135.29, 135.29, 135.16, 135.16, 30631
1.74836e+09, 135.16, 135.16, 135.03, 135.06, 75019
1.74836e+09, 135.065, 135.15, 135.045, 135.15, 41689
1.74836e+09, 135.15, 135.2, 135.055, 135.095, 21080
1.74836e+09, 135.09, 135.09, 135.02, 135.04, 30869
1.74836e+09, 135.045, 135.22, 135.045, 135.21, 35683
1.74836e+09, 135.21, 135.275, 135.2, 135.235, 21653
1.74836e+09, 135.235, 135.24, 135.175, 135.21, 21584
1.74836e+09, 135.215, 135.23, 135.14, 135.165, 14084
1.74836e+09, 135.16, 135.28, 135.16, 135.265, 24785
1.74836e+09, 135.27, 135.275, 135.18, 135.21, 21538
1.74836e+09, 135.21, 135.22, 135.085, 135.095, 28917
1.74836e+09, 135.1, 135.29, 135.07, 135.25, 38890
1.74836e+09, 135.24, 135.28, 135.14, 135.16, 13314
1.74836e+09, 135.155, 135.2, 135.14, 135.195, 12470
1.74836e+09, 135.2, 135.215, 135.08, 135.085, 17005
1.74836e+09, 135.09, 135.105, 135.025, 135.03, 54172
1.74836e+09, 135.03, 135.115, 134.97, 135.095, 55445
1.74836e+09, 135.1, 135.12, 135.03, 135.075, 18786
1.74836e+09, 135.08, 135.08, 135.025, 135.04, 19136
1.74836e+09, 135.035, 135.06, 134.97, 135.045, 28347
1.74836e+09, 135.045, 135.065, 134.84, 134.92, 70270
1.74836e+09, 134.93, 134.975, 134.87, 134.97, 16805
1.74836e+09, 134.98, 135.005, 134.96, 134.99, 25155
1.74836e+09, 134.99, 135.14, 134.98, 135.05, 40595
1.74836e+09, 135.06, 135.08, 135, 135.04, 13888
1.74836e+09, 135.045, 135.11, 135.035, 135.035, 19951
1.74836e+09, 135.035, 135.05, 134.94, 134.99, 39529
1.74836e+09, 134.98, 135.005, 134.885, 134.91, 18342
1.74836e+09, 134.91, 135.01, 134.91, 135, 21166
1.74836e+09, 135, 135.03, 134.97, 134.97, 11122
1.74836e+09, 134.97, 135, 134.93, 135, 25728
1.74836e+09, 134.99, 135.01, 134.95, 134.985, 24865
1.74836e+09, 134.98, 134.98, 134.89, 134.96, 27574
1.74836e+09, 134.97, 135.08, 134.97, 135.03, 45648
1.74836e+09, 135.035, 135.1, 135, 135.03, 31802
1.74836e+09, 135.03, 135.08, 134.995, 135, 26313
1.74836e+09, 135.01, 135.01, 134.9, 134.95, 25954
1.74836e+09, 134.95, 135, 134.92, 134.99, 10055
1.74836e+09, 134.985, 135.02, 134.96, 135.005, 12266
1.74836e+09, 135.01, 135.08, 134.99, 135.06, 34664
1.74836e+09, 135.065, 135.23, 135.03, 135.21, 55871
1.74836e+09, 135.215, 135.25, 135.2, 135.24, 33990
1.74836e+09, 135.24, 135.3, 135.17, 135.18, 69200
1.74836e+09, 135.19, 135.3, 135.19, 135.28, 25185
1.74836e+09, 135.29, 135.305, 135.2, 135.26, 34055
1.74836e+09, 135.25, 135.26, 135.2, 135.24, 16326
1.74836e+09, 135.24, 135.37, 135.23, 135.34, 70685
1.74836e+09, 135.345, 135.41, 135.305, 135.32, 64454
1.74836e+09, 135.315, 135.42, 135.31, 135.4, 34631
1.74836e+09, 135.395, 135.4, 135.28, 135.28, 19105
1.74836e+09, 135.28, 135.38, 135.28, 135.29, 17395
1.74836e+09, 135.29, 135.29, 135.25, 135.275, 15524
1.74836e+09, 135.27, 135.29, 135.24, 135.275, 17144
1.74836e+09, 135.27, 135.31, 135.24, 135.29, 21029
1.74836e+09, 135.28, 135.335, 135.27, 135.33, 19868
1.74836e+09, 135.335, 135.34, 135.28, 135.3, 14461
1.74836e+09, 135.31, 135.37, 135.29, 135.37, 20331
1.74836e+09, 135.38, 135.44, 135.38, 135.44, 26341
1.74836e+09, 135.435, 135.45, 135.375, 135.375, 38091
1.74836e+09, 135.375, 135.375, 135.33, 135.34, 21840
1.74836e+09, 135.34, 135.38, 135.31, 135.36, 13752
1.74836e+09, 135.355, 135.38, 135.325, 135.34, 13864
1.74836e+09, 135.35, 135.38, 135.2, 135.205, 58160
1.74836e+09, 135.22, 135.3, 135.22, 135.28, 14072
1.74836e+09, 135.28, 135.28, 135.235, 135.27, 10666
1.74836e+09, 135.27, 135.28, 135.23, 135.24, 16298
1.74836e+09, 135.24, 135.29, 135.2, 135.28, 19177
1.74836e+09, 135.27, 135.37, 135.26, 135.37, 24327
1.74836e+09, 135.37, 135.41, 135.24, 135.25, 33859
1.74836e+09, 135.26, 135.31, 135.26, 135.27, 7287
1.74836e+09, 135.26, 135.34, 135.255, 135.33, 7812
1.74836e+09, 135.34, 135.36, 135.3, 135.31, 11015
1.74836e+09, 135.32, 135.34, 135.31, 135.34, 6510
1.74836e+09, 135.34, 135.36, 135.305, 135.33, 22155
1.74836e+09, 135.325, 135.325, 135.26, 135.28, 27089
1.74836e+09, 135.28, 135.31, 135.27, 135.3, 14335
1.74836e+09, 135.3, 135.41, 135.3, 135.4, 44220
1.74836e+09, 135.41, 135.42, 135.35, 135.36, 15409
1.74836e+09, 135.36, 135.5, 135.35, 135.45, 26665
1.74836e+09, 135.45, 135.57, 135.43, 135.54, 165341
1.74836e+09, 135.54, 135.61, 135.53, 135.58, 74216
1.74836e+09, 135.57, 135.64, 135.55, 135.58, 29643
1.74836e+09, 135.58, 135.66, 135.58, 135.6, 43420
1.74836e+09, 135.59, 135.59, 135.48, 135.52, 35479
1.74836e+09, 135.52, 135.55, 135.49, 135.53, 10895
1.74836e+09, 135.53, 135.54, 135.42, 135.43, 20313
1.74836e+09, 135.44, 135.49, 135.41, 135.41, 33251
1.74836e+09, 135.42, 135.47, 135.385, 135.47, 29823
1.74836e+09, 135.47, 135.485, 135.39, 135.43, 19318
1.74836e+09, 135.43, 135.43, 135.385, 135.42, 16988
1.74836e+09, 135.42, 135.42, 135.38, 135.41, 15729
1.74836e+09, 135.405, 135.41, 135.325, 135.33, 33441
1.74836e+09, 135.335, 135.44, 135.335, 135.435, 13187
1.74836e+09, 135.44, 135.44, 135.385, 135.4, 5865
1.74836e+09, 135.405, 135.435, 135.37, 135.39, 13080
1.74836e+09, 135.38, 135.39, 135.265, 135.325, 20181
1.74836e+09, 135.325, 135.325, 135.26, 135.27, 16897
1.74837e+09, 135.27, 135.27, 135.19, 135.235, 43397
1.74837e+09, 135.24, 135.3, 135.215, 135.28, 28289
1.74837e+09, 135.29, 135.295, 135.2, 135.21, 18007
1.74837e+09, 135.22, 135.33, 135.22, 135.32, 18941
1.74837e+09, 135.34, 135.49, 135.34, 135.48, 23916
1.74837e+09, 135.47, 135.55, 135.44, 135.525, 50273
1.74837e+09, 135.52, 135.58, 135.485, 135.57, 64756
1.74837e+09, 135.575, 135.59, 135.52, 135.53, 16300
1.74837e+09, 135.53, 135.54, 135.5, 135.53, 10241
1.74837e+09, 135.53, 135.585, 135.53, 135.56, 19635
1.74837e+09, 135.57, 135.6, 135.525, 135.53, 19420
1.74837e+09, 135.525, 135.585, 135.505, 135.58, 13367
1.74837e+09, 135.575, 135.58, 135.455, 135.48, 13575
1.74837e+09, 135.475, 135.475, 135.415, 135.445, 21507
1.74837e+09, 135.45, 135.49, 135.45, 135.48, 9764
1.74837e+09, 135.47, 135.505, 135.46, 135.465, 15219
1.74837e+09, 135.47, 135.59, 135.47, 135.58, 33543
1.74837e+09, 135.575, 135.6, 135.51, 135.55, 32531
1.74837e+09, 135.545, 135.56, 135.47, 135.49, 23353
1.74837e+09, 135.49, 135.49, 135.42, 135.47, 23594
1.74837e+09, 135.47, 135.49, 135.41, 135.415, 14536
1.74837e+09, 135.42, 135.475, 135.39, 135.47, 24018
1.74837e+09, 135.47, 135.59, 135.47, 135.54, 43408
1.74837e+09, 135.54, 135.6, 135.53, 135.58, 19426
1.74837e+09, 135.58, 135.59, 135.49, 135.55, 37344
1.74837e+09, 135.56, 135.61, 135.56, 135.61, 21625
1.74837e+09, 135.61, 135.61, 135.49, 135.505, 13495
1.74837e+09, 135.505, 135.58, 135.5, 135.57, 9658
1.74837e+09, 135.56, 135.56, 135.48, 135.5, 16410
1.74837e+09, 135.5, 135.53, 135.47, 135.505, 12832
1.74837e+09, 135.51, 135.555, 135.495, 135.5, 12704
1.74837e+09, 135.5, 135.6, 135.5, 135.595, 15948
1.74837e+09, 135.595, 135.62, 135.58, 135.6, 19119
1.74837e+09, 135.6, 135.65, 135.56, 135.59, 36338
1.74837e+09, 135.59, 135.6, 135.56, 135.57, 12746
1.74837e+09, 135.57, 135.6, 135.55, 135.55, 19060
1.74837e+09, 135.54, 135.545, 135.505, 135.54, 19271
1.74837e+09, 135.55, 135.58, 135.53, 135.54, 22857
1.74837e+09, 135.535, 135.61, 135.52, 135.58, 17701
1.74837e+09, 135.59, 135.64, 135.56, 135.58, 15854
1.74837e+09, 135.58, 135.58, 135.49, 135.52, 24338
1.74837e+09, 135.51, 135.54, 135.48, 135.495, 25732
1.74837e+09, 135.49, 135.55, 135.485, 135.52, 17549
1.74837e+09, 135.52, 135.58, 135.45, 135.55, 34205
1.74837e+09, 135.55, 135.6, 135.55, 135.555, 15487
