Time,Open,High,Low,Close,Volume
1.74888e+09, 137.03, 137.155, 136.98, 137.155, 32680
1.74888e+09, 137.155, 137.18, 137.015, 137.08, 28164
1.74888e+09, 137.07, 137.125, 137.02, 137.03, 27459
1.74888e+09, 137.04, 137.25, 137.04, 137.23, 54058
1.74888e+09, 137.23, 137.29, 137.145, 137.15, 47652
1.74888e+09, 137.14, 137.18, 137.11, 137.11, 23546
1.74888e+09, 137.11, 137.11, 137.02, 137.1, 30739
1.74888e+09, 137.09, 137.2, 137.07, 137.185, 27997
1.74888e+09, 137.19, 137.295, 137.19, 137.29, 38477
1.74888e+09, 137.3, 137.31, 137.18, 137.27, 39229
1.74888e+09, 137.28, 137.42, 137.28, 137.35, 42464
1.74888e+09, 137.35, 137.35, 137.31, 137.31, 23260
1.74888e+09, 137.32, 137.425, 137.32, 137.36, 25474
1.74888e+09, 137.36, 137.38, 137.3, 137.34, 23633
1.74888e+09, 137.33, 137.34, 137.24, 137.25, 35304
1.74888e+09, 137.26, 137.31, 137.21, 137.31, 36161
1.74888e+09, 137.305, 137.325, 137.265, 137.29, 17682
1.74888e+09, 137.29, 137.42, 137.25, 137.33, 38536
1.74888e+09, 137.33, 137.355, 137.2, 137.2, 22727
1.74888e+09, 137.2, 137.29, 137.15, 137.215, 23830
1.74888e+09, 137.22, 137.27, 137.15, 137.23, 52970
1.74888e+09, 137.22, 137.27, 137.145, 137.26, 40022
1.74888e+09, 137.26, 137.34, 137.23, 137.29, 31938
1.74888e+09, 137.29, 137.35, 137.28, 137.29, 32200
1.74888e+09, 137.3, 137.31, 137.24, 137.245, 31947
1.74888e+09, 137.245, 137.32, 137.21, 137.22, 28658
1.74888e+09, 137.215, 137.33, 137.205, 137.33, 42768
1.74888e+09, 137.32, 137.42, 137.26, 137.28, 36562
1.74888e+09, 137.28, 137.32, 137.22, 137.22, 15236
1.74888e+09, 137.23, 137.32, 137.23, 137.3, 34200
1.74888e+09, 137.31, 137.32, 137.26, 137.28, 14465
1.74888e+09, 137.29, 137.3, 137.19, 137.24, 18223
1.74888e+09, 137.25, 137.295, 137.22, 137.26, 9202
1.74888e+09, 137.26, 137.31, 137.23, 137.26, 13191
1.74888e+09, 137.26, 137.375, 137.25, 137.33, 21254
1.74888e+09, 137.33, 137.41, 137.31, 137.4, 16516
1.74888e+09, 137.4, 137.4, 137.34, 137.35, 9626
1.74888e+09, 137.355, 137.43, 137.3, 137.43, 23523
1.74888e+09, 137.425, 137.475, 137.425, 137.47, 43927
1.74888e+09, 137.475, 137.64, 137.475, 137.55, 110399
1.74888e+09, 137.53, 137.6, 137.53, 137.58, 22372
1.74888e+09, 137.57, 137.59, 137.53, 137.58, 18777
1.74888e+09, 137.59, 137.59, 137.44, 137.45, 28465
1.74888e+09, 137.45, 137.45, 137.22, 137.3, 58843
1.74888e+09, 137.29, 137.32, 137.205, 137.31, 18430
1.74888e+09, 137.31, 137.375, 137.225, 137.35, 22451
1.74888e+09, 137.34, 137.41, 137.26, 137.405, 16474
1.74888e+09, 137.4, 137.46, 137.35, 137.4, 15090
1.74888e+09, 137.4, 137.42, 137.305, 137.345, 20127
1.74888e+09, 137.35, 137.455, 137.35, 137.43, 17106
1.74888e+09, 137.42, 137.5, 137.41, 137.48, 24909
1.74888e+09, 137.475, 137.475, 137.4, 137.41, 10709
1.74888e+09, 137.41, 137.485, 137.38, 137.48, 19086
1.74888e+09, 137.49, 137.49, 137.26, 137.34, 30370
1.74888e+09, 137.33, 137.44, 137.32, 137.41, 14639
1.74888e+09, 137.4, 137.49, 137.4, 137.47, 13120
1.74888e+09, 137.47, 137.48, 137.435, 137.47, 12175
1.74888e+09, 137.48, 137.53, 137.37, 137.38, 30908
1.74888e+09, 137.37, 137.415, 137.325, 137.35, 32668
1.74888e+09, 137.34, 137.35, 137.23, 137.26, 48106
1.74888e+09, 137.255, 137.26, 137.17, 137.19, 25900
1.74888e+09, 137.18, 137.19, 137.065, 137.13, 55828
1.74888e+09, 137.12, 137.27, 137.11, 137.26, 17595
1.74888e+09, 137.25, 137.26, 137.2, 137.25, 7491
1.74888e+09, 137.26, 137.3, 137.24, 137.29, 13279
1.74888e+09, 137.29, 137.335, 137.25, 137.27, 11169
1.74888e+09, 137.26, 137.32, 137.19, 137.2, 17134
1.74888e+09, 137.19, 137.26, 137.17, 137.24, 14268
1.74888e+09, 137.22, 137.3, 137.15, 137.3, 8298
1.74888e+09, 137.3, 137.355, 137.28, 137.35, 17711
1.74888e+09, 137.35, 137.42, 137.35, 137.41, 35749
1.74888e+09, 137.4, 137.52, 137.38, 137.515, 51402
1.74888e+09, 137.51, 137.51, 137.45, 137.5, 31378
1.74888e+09, 137.5, 137.58, 137.455, 137.455, 38692
1.74888e+09, 137.46, 137.47, 137.41, 137.45, 8805
1.74888e+09, 137.44, 137.45, 137.41, 137.415, 9377
1.74888e+09, 137.41, 137.47, 137.39, 137.41, 6027
1.74888e+09, 137.42, 137.45, 137.34, 137.45, 38622
1.74888e+09, 137.45, 137.6, 137.45, 137.55, 47676
1.74888e+09, 137.55, 137.59, 137.52, 137.57, 19451
1.74888e+09, 137.56, 137.59, 137.545, 137.58, 13489
1.74888e+09, 137.58, 137.58, 137.505, 137.56, 18906
1.74888e+09, 137.555, 137.6, 137.54, 137.59, 27795
1.74888e+09, 137.58, 137.6, 137.525, 137.525, 24542
1.74888e+09, 137.52, 137.55, 137.47, 137.51, 19392
1.74888e+09, 137.5, 137.56, 137.495, 137.535, 9192
1.74888e+09, 137.54, 137.7, 137.54, 137.68, 99319
1.74888e+09, 137.685, 137.685, 137.58, 137.65, 16749
1.74888e+09, 137.645, 137.705, 137.605, 137.66, 24353
1.74888e+09, 137.67, 137.68, 137.6, 137.66, 7559
1.74888e+09, 137.66, 137.71, 137.63, 137.66, 39526
1.74888e+09, 137.66, 137.68, 137.51, 137.53, 23201
1.74888e+09, 137.53, 137.63, 137.53, 137.63, 16167
1.74888e+09, 137.635, 137.67, 137.55, 137.59, 15969
1.74888e+09, 137.59, 137.62, 137.56, 137.58, 9675
1.74888e+09, 137.57, 137.645, 137.55, 137.62, 23659
1.74888e+09, 137.63, 137.73, 137.61, 137.67, 46362
1.74888e+09, 137.665, 137.68, 137.615, 137.67, 18848
1.74888e+09, 137.675, 137.69, 137.64, 137.67, 34488
1.74888e+09, 137.675, 137.68, 137.47, 137.47, 38924
1.74888e+09, 137.48, 137.58, 137.48, 137.57, 19139
1.74888e+09, 137.56, 137.63, 137.5, 137.62, 10915
1.74889e+09, 137.61, 137.68, 137.57, 137.61, 17888
1.74889e+09, 137.61, 137.62, 137.53, 137.6, 11574
1.74889e+09, 137.6, 137.64, 137.6, 137.62, 9569
1.74889e+09, 137.6, 137.6, 137.49, 137.535, 10227
1.74889e+09, 137.51, 137.57, 137.47, 137.57, 25320
1.74889e+09, 137.56, 137.71, 137.53, 137.67, 30223
1.74889e+09, 137.67, 137.7, 137.52, 137.52, 20764
1.74889e+09, 137.52, 137.59, 137.5, 137.59, 13041
1.74889e+09, 137.6, 137.6, 137.545, 137.55, 16149
1.74889e+09, 137.56, 137.68, 137.555, 137.665, 14105
1.74889e+09, 137.665, 137.7, 137.57, 137.66, 41061
1.74889e+09, 137.66, 137.765, 137.65, 137.76, 44314
1.74889e+09, 137.76, 137.82, 137.725, 137.77, 43820
1.74889e+09, 137.775, 137.78, 137.72, 137.73, 16467
1.74889e+09, 137.73, 137.8, 137.72, 137.745, 19682
1.74889e+09, 137.73, 137.73, 137.63, 137.68, 13861
1.74889e+09, 137.67, 137.67, 137.56, 137.59, 13842
1.74889e+09, 137.59, 137.7, 137.59, 137.66, 13157
1.74889e+09, 137.66, 137.66, 137.54, 137.565, 14161
1.74889e+09, 137.57, 137.635, 137.57, 137.63, 7705
1.74889e+09, 137.63, 137.65, 137.6, 137.63, 11589
1.74889e+09, 137.6, 137.63, 137.57, 137.6, 6995
1.74889e+09, 137.61, 137.63, 137.55, 137.59, 13579
1.74889e+09, 137.6, 137.6, 137.52, 137.525, 28972
1.74889e+09, 137.51, 137.515, 137.39, 137.39, 33310
1.74889e+09, 137.39, 137.44, 137.33, 137.4, 28486
1.74889e+09, 137.4, 137.485, 137.38, 137.43, 53433
1.74889e+09, 137.44, 137.48, 137.39, 137.47, 23597
1.74889e+09, 137.48, 137.48, 137.42, 137.435, 5404
1.74889e+09, 137.45, 137.5, 137.425, 137.47, 14720
1.74889e+09, 137.46, 137.48, 137.42, 137.47, 29163
1.74889e+09, 137.47, 137.62, 137.47, 137.62, 29842
1.74889e+09, 137.62, 137.635, 137.59, 137.59, 30752
1.74889e+09, 137.595, 137.65, 137.59, 137.62, 20103
1.74889e+09, 137.62, 137.62, 137.555, 137.59, 9571
1.74889e+09, 137.58, 137.6, 137.54, 137.55, 19264
1.74889e+09, 137.56, 137.58, 137.53, 137.57, 16370
1.74889e+09, 137.57, 137.64, 137.54, 137.57, 41944
1.74889e+09, 137.58, 137.585, 137.5, 137.525, 20432
1.74889e+09, 137.53, 137.545, 137.485, 137.525, 38164
1.74889e+09, 137.53, 137.58, 137.51, 137.53, 13508
1.74889e+09, 137.53, 137.53, 137.45, 137.45, 20215
1.74889e+09, 137.455, 137.47, 137.39, 137.41, 23573
1.74889e+09, 137.41, 137.44, 137.29, 137.29, 27162
1.74889e+09, 137.28, 137.3, 137.12, 137.235, 57302
1.74889e+09, 137.24, 137.38, 137.23, 137.35, 49343
1.74889e+09, 137.35, 137.38, 137.29, 137.295, 23216
1.74889e+09, 137.295, 137.355, 137.27, 137.355, 43160
1.74889e+09, 137.36, 137.41, 137.34, 137.4, 20091
1.74889e+09, 137.39, 137.5, 137.39, 137.44, 38010
1.74889e+09, 137.445, 137.54, 137.435, 137.49, 47645
1.74889e+09, 137.49, 137.59, 137.49, 137.56, 44144
1.74889e+09, 137.565, 137.66, 137.56, 137.61, 38427
1.74889e+09, 137.61, 137.75, 137.57, 137.745, 36066
1.74889e+09, 137.75, 137.82, 137.71, 137.71, 44379
1.74889e+09, 137.71, 137.775, 137.67, 137.75, 33236
1.74889e+09, 137.75, 137.88, 137.75, 137.81, 98055
1.74889e+09, 137.815, 137.91, 137.815, 137.88, 57968
1.74889e+09, 137.88, 137.935, 137.88, 137.92, 53647
1.74889e+09, 137.915, 137.99, 137.91, 137.95, 58789
1.74889e+09, 137.95, 138, 137.915, 137.94, 56501
1.74889e+09, 137.935, 137.99, 137.935, 137.96, 30783
1.74889e+09, 137.96, 137.97, 137.925, 137.935, 15991
1.74889e+09, 137.935, 137.99, 137.935, 137.98, 34116
1.74889e+09, 137.98, 138.12, 137.98, 138.025, 255513
1.74889e+09, 138.03, 138.05, 137.99, 138.01, 14361
1.74889e+09, 138.01, 138.05, 137.94, 138.005, 24416
1.74889e+09, 138, 138.04, 137.895, 137.895, 25015
1.74889e+09, 137.895, 137.96, 137.86, 137.87, 38569
1.74889e+09, 137.86, 137.88, 137.82, 137.86, 32413
1.74889e+09, 137.86, 137.875, 137.79, 137.87, 23679
1.74889e+09, 137.88, 137.92, 137.815, 137.91, 23956
1.74889e+09, 137.91, 137.97, 137.88, 137.89, 15173
1.74889e+09, 137.9, 137.93, 137.88, 137.92, 10810
1.74889e+09, 137.92, 137.93, 137.855, 137.865, 9624
1.74889e+09, 137.86, 137.87, 137.78, 137.83, 20478
1.74889e+09, 137.83, 137.83, 137.77, 137.815, 12888
1.74889e+09, 137.82, 137.875, 137.82, 137.86, 20198
1.74889e+09, 137.86, 137.94, 137.86, 137.9, 31768
1.74889e+09, 137.895, 137.92, 137.86, 137.87, 16577
1.74889e+09, 137.87, 137.92, 137.84, 137.92, 27591
1.74889e+09, 137.92, 137.98, 137.91, 137.95, 13491
1.74889e+09, 137.95, 138, 137.94, 137.965, 10517
1.74889e+09, 137.965, 138, 137.91, 137.93, 13865
1.74889e+09, 137.93, 137.94, 137.82, 137.82, 17331
1.74889e+09, 137.83, 137.87, 137.745, 137.83, 29614
1.74889e+09, 137.84, 137.965, 137.84, 137.95, 13675
1.74889e+09, 137.945, 137.97, 137.905, 137.96, 19537
1.74889e+09, 137.96, 137.97, 137.895, 137.9, 17994
1.74889e+09, 137.91, 137.955, 137.91, 137.95, 18002
1.74889e+09, 137.94, 137.96, 137.89, 137.96, 11148
1.74889e+09, 137.96, 138.02, 137.95, 137.95, 40822
1.74889e+09, 137.95, 137.98, 137.92, 137.98, 13932
1.74889e+09, 137.99, 138.005, 137.92, 137.94, 20655
1.74889e+09, 137.94, 137.945, 137.905, 137.94, 8835
1.74889e+09, 137.945, 137.95, 137.89, 137.92, 26682
1.74889e+09, 137.93, 137.97, 137.915, 137.93, 16526
1.74889e+09, 137.935, 137.95, 137.915, 137.915, 20360
1.74889e+09, 137.91, 137.945, 137.9, 137.91, 13483
1.74889e+09, 137.91, 137.93, 137.88, 137.88, 18860
1.74889e+09, 137.875, 137.915, 137.85, 137.89, 28458
1.74889e+09, 137.89, 137.915, 137.78, 137.78, 58134
1.74889e+09, 137.77, 137.835, 137.72, 137.74, 29020
1.74889e+09, 137.74, 137.76, 137.665, 137.72, 30782
1.74889e+09, 137.71, 137.75, 137.695, 137.72, 15912
1.74889e+09, 137.72, 137.815, 137.72, 137.78, 20093
1.74889e+09, 137.78, 137.78, 137.705, 137.72, 29240
1.74889e+09, 137.72, 137.76, 137.69, 137.7, 30626
1.74889e+09, 137.69, 137.72, 137.64, 137.72, 22100
1.74889e+09, 137.72, 137.76, 137.72, 137.73, 14032
1.74889e+09, 137.71, 137.71, 137.635, 137.64, 14261
1.74889e+09, 137.635, 137.65, 137.585, 137.63, 28072
1.74889e+09, 137.64, 137.64, 137.55, 137.59, 11860
1.74889e+09, 137.59, 137.63, 137.58, 137.6, 32004
1.74889e+09, 137.6, 137.655, 137.54, 137.54, 15022
1.74889e+09, 137.55, 137.59, 137.51, 137.59, 29516
1.74889e+09, 137.58, 137.695, 137.58, 137.66, 27992
1.74889e+09, 137.66, 137.665, 137.58, 137.635, 23949
1.74889e+09, 137.63, 137.72, 137.62, 137.72, 44636
1.74889e+09, 137.72, 137.77, 137.7, 137.72, 56761
1.74889e+09, 137.72, 137.74, 137.65, 137.655, 21582
1.74889e+09, 137.66, 137.705, 137.65, 137.695, 16309
1.74889e+09, 137.695, 137.745, 137.64, 137.65, 38049
1.74889e+09, 137.66, 137.675, 137.59, 137.595, 22679
1.74889e+09, 137.6, 137.625, 137.565, 137.62, 18608
1.74889e+09, 137.62, 137.63, 137.54, 137.55, 36532
1.74889e+09, 137.555, 137.595, 137.52, 137.55, 26381
1.74889e+09, 137.55, 137.57, 137.515, 137.57, 40016
1.74889e+09, 137.565, 137.63, 137.54, 137.61, 32164
1.74889e+09, 137.61, 137.625, 137.535, 137.57, 14074
1.74889e+09, 137.56, 137.565, 137.44, 137.47, 33754
1.74889e+09, 137.46, 137.53, 137.43, 137.525, 38960
1.74889e+09, 137.52, 137.57, 137.49, 137.56, 13104
1.74889e+09, 137.555, 137.58, 137.5, 137.555, 16004
1.74889e+09, 137.55, 137.56, 137.47, 137.49, 40722
1.74889e+09, 137.48, 137.51, 137.42, 137.45, 24175
1.74889e+09, 137.46, 137.46, 137.345, 137.395, 39697
1.74889e+09, 137.39, 137.46, 137.365, 137.415, 22127
1.74889e+09, 137.415, 137.49, 137.415, 137.43, 23948
1.74889e+09, 137.44, 137.45, 137.325, 137.36, 28995
1.74889e+09, 137.36, 137.375, 137.285, 137.29, 28528
1.74889e+09, 137.29, 137.48, 137.285, 137.47, 30538
1.74889e+09, 137.47, 137.55, 137.39, 137.54, 44634
1.74889e+09, 137.53, 137.6, 137.53, 137.54, 40825
1.74889e+09, 137.54, 137.54, 137.49, 137.5, 34598
1.74889e+09, 137.57, 137.7, 137.33, 137.35, 155644
1.74889e+09, 137.36, 137.4, 137.29, 137.3, 60828
1.74889e+09, 137.29, 137.3, 137.12, 137.17, 74282
1.74889e+09, 137.16, 137.2, 137.01, 137.01, 56304
1.74889e+09, 137.01, 137.2, 136.965, 137.13, 162605
1.74889e+09, 137.13, 137.37, 137.13, 137.24, 93853
1.74889e+09, 137.25, 137.255, 137.12, 137.205, 59363
1.74889e+09, 137.21, 137.29, 137.16, 137.285, 52938
1.74889e+09, 137.28, 137.43, 137.25, 137.42, 95784
1.74889e+09, 137.42, 137.49, 137.36, 137.365, 231214
1.74896e+09, 138.785, 138.99, 138.51, 138.79, 143277
1.74896e+09, 138.81, 139.05, 138.56, 138.59, 226438
1.74896e+09, 138.57, 138.65, 138.3, 138.38, 103395
1.74896e+09, 138.37, 138.6, 138.26, 138.49, 116521
1.74896e+09, 138.51, 138.52, 138.13, 138.25, 116041
1.74896e+09, 138.26, 138.54, 138.14, 138.52, 111487
1.74896e+09, 138.52, 138.65, 138.215, 138.22, 90522
1.74896e+09, 138.22, 138.29, 138.1, 138.14, 90398
1.74896e+09, 138.15, 138.28, 137.95, 138.19, 105273
1.74896e+09, 138.2, 138.25, 138.12, 138.17, 57726
1.74896e+09, 138.17, 138.55, 138.14, 138.51, 159846
1.74896e+09, 138.51, 138.69, 138.49, 138.68, 79883
1.74896e+09, 138.67, 138.96, 138.6, 138.87, 109050
1.74896e+09, 138.87, 138.93, 138.73, 138.83, 78219
1.74896e+09, 138.82, 138.98, 138.78, 138.97, 58823
1.74896e+09, 138.97, 139.14, 138.86, 138.94, 220996
1.74896e+09, 138.93, 139.255, 138.9, 139.25, 131588
1.74896e+09, 139.26, 139.47, 139.24, 139.46, 144905
1.74896e+09, 139.45, 139.51, 139.345, 139.4, 138719
1.74896e+09, 139.4, 139.41, 139.24, 139.31, 62308
1.74896e+09, 139.31, 139.47, 139.28, 139.38, 100338
1.74896e+09, 139.39, 139.55, 139.27, 139.545, 92602
1.74896e+09, 139.55, 139.79, 139.49, 139.68, 114442
1.74896e+09, 139.69, 139.8, 139.67, 139.735, 63188
1.74896e+09, 139.73, 139.89, 139.66, 139.84, 90201
1.74896e+09, 139.84, 139.95, 139.78, 139.88, 90434
1.74896e+09, 139.865, 139.97, 139.84, 139.95, 79215
1.74896e+09, 139.96, 140.25, 139.93, 140.23, 925041
1.74896e+09, 140.23, 140.36, 140.03, 140.18, 118584
1.74896e+09, 140.17, 140.44, 140.11, 140.32, 103649
1.74896e+09, 140.33, 140.69, 140.33, 140.57, 268403
1.74896e+09, 140.56, 140.79, 140.51, 140.71, 131380
1.74896e+09, 140.71, 141.23, 140.64, 141.13, 611246
1.74896e+09, 141.13, 141.29, 141.12, 141.19, 122178
1.74896e+09, 141.2, 141.21, 140.92, 141.03, 101308
1.74896e+09, 141.04, 141.15, 140.86, 140.93, 121352
1.74896e+09, 140.94, 141.03, 140.74, 140.8, 95640
1.74896e+09, 140.8, 140.86, 140.54, 140.55, 72247
1.74896e+09, 140.55, 140.55, 140.34, 140.49, 110804
1.74896e+09, 140.48, 140.8, 140.46, 140.76, 96943
1.74896e+09, 140.78, 140.98, 140.71, 140.97, 99214
1.74896e+09, 140.96, 141.04, 140.88, 140.98, 128835
1.74896e+09, 140.98, 141.145, 140.94, 141.09, 90287
1.74896e+09, 141.095, 141.17, 141.01, 141.15, 85387
1.74896e+09, 141.155, 141.26, 141.08, 141.26, 91370
1.74896e+09, 141.255, 141.5, 141.2, 141.41, 395077
1.74896e+09, 141.415, 141.5, 141.31, 141.425, 147311
1.74896e+09, 141.42, 141.42, 141.28, 141.32, 77937
1.74896e+09, 141.31, 141.45, 141.29, 141.45, 89381
1.74896e+09, 141.45, 141.5, 141.29, 141.325, 231875
1.74896e+09, 141.33, 141.44, 141.09, 141.14, 96448
1.74896e+09, 141.145, 141.23, 141.06, 141.14, 74650
1.74896e+09, 141.12, 141.25, 141.08, 141.21, 59131
1.74896e+09, 141.21, 141.22, 141.07, 141.14, 69482
1.74896e+09, 141.15, 141.32, 141.15, 141.2, 59226
1.74896e+09, 141.195, 141.355, 141.16, 141.355, 47608
1.74896e+09, 141.35, 141.5, 141.35, 141.43, 150893
1.74896e+09, 141.42, 141.5, 141.39, 141.49, 93069
1.74896e+09, 141.48, 141.48, 141.3, 141.41, 60551
1.74896e+09, 141.41, 141.41, 141.27, 141.3, 48235
1.74896e+09, 141.29, 141.29, 140.96, 141.03, 113744
1.74896e+09, 141.03, 141.03, 140.9, 140.97, 79514
1.74896e+09, 140.97, 141.04, 140.91, 141.01, 55988
1.74896e+09, 141, 141.03, 140.88, 140.99, 82650
1.74896e+09, 141, 141.07, 140.96, 141.04, 42172
1.74896e+09, 141.03, 141.04, 140.93, 141, 57936
1.74896e+09, 140.995, 141.1, 140.96, 141.01, 56511
1.74896e+09, 141.015, 141.145, 140.965, 141.14, 52489
1.74896e+09, 141.15, 141.39, 141.11, 141.39, 87714
1.74896e+09, 141.4, 141.5, 141.33, 141.45, 190226
1.74896e+09, 141.44, 141.47, 141.3, 141.47, 54928
1.74896e+09, 141.48, 141.5, 141.32, 141.38, 60320
1.74896e+09, 141.39, 141.56, 141.24, 141.27, 213524
1.74896e+09, 141.27, 141.32, 141.195, 141.265, 69602
1.74896e+09, 141.26, 141.26, 141.145, 141.22, 47865
1.74896e+09, 141.235, 141.315, 141.18, 141.275, 38174
1.74896e+09, 141.27, 141.35, 141.24, 141.255, 35051
1.74896e+09, 141.26, 141.35, 141.25, 141.31, 35953
1.74896e+09, 141.31, 141.32, 141.24, 141.3, 30931
1.74896e+09, 141.31, 141.33, 141.22, 141.27, 43219
1.74896e+09, 141.27, 141.31, 141.24, 141.25, 29843
1.74896e+09, 141.25, 141.42, 141.13, 141.415, 73721
1.74896e+09, 141.41, 141.69, 141.38, 141.69, 205180
1.74896e+09, 141.7, 141.785, 141.68, 141.72, 70549
1.74896e+09, 141.71, 141.82, 141.69, 141.78, 97401
1.74896e+09, 141.775, 141.89, 141.77, 141.8, 86778
1.74896e+09, 141.8, 141.85, 141.745, 141.805, 57555
1.74896e+09, 141.8, 141.9, 141.78, 141.89, 65570
1.74896e+09, 141.89, 141.96, 141.83, 141.95, 107899
1.74896e+09, 141.95, 141.97, 141.9, 141.94, 71514
1.74896e+09, 141.94, 141.95, 141.77, 141.79, 75712
1.74896e+09, 141.795, 141.91, 141.78, 141.86, 73969
1.74896e+09, 141.87, 141.95, 141.86, 141.94, 44303
1.74896e+09, 141.95, 141.99, 141.91, 141.99, 93091
1.74896e+09, 141.99, 141.99, 141.78, 141.87, 131760
1.74896e+09, 141.87, 141.925, 141.75, 141.91, 47808
1.74896e+09, 141.91, 141.99, 141.895, 141.95, 48580
1.74896e+09, 141.95, 141.95, 141.66, 141.78, 55604
1.74896e+09, 141.79, 141.9, 141.765, 141.87, 46963
1.74896e+09, 141.87, 141.88, 141.82, 141.86, 13346
1.74896e+09, 141.87, 142, 141.865, 141.92, 276270
1.74896e+09, 141.925, 141.93, 141.82, 141.83, 43119
1.74896e+09, 141.84, 141.85, 141.66, 141.66, 56508
1.74896e+09, 141.665, 141.71, 141.61, 141.63, 46425
1.74896e+09, 141.62, 141.63, 141.555, 141.605, 28875
1.74896e+09, 141.6, 141.61, 141.44, 141.495, 66125
1.74896e+09, 141.5, 141.5, 141.42, 141.45, 50430
1.74896e+09, 141.46, 141.67, 141.46, 141.64, 58605
1.74896e+09, 141.63, 141.73, 141.6, 141.73, 51431
1.74896e+09, 141.74, 141.79, 141.715, 141.77, 32432
1.74896e+09, 141.78, 141.88, 141.75, 141.84, 38051
1.74896e+09, 141.85, 141.87, 141.81, 141.83, 21309
1.74896e+09, 141.82, 141.86, 141.79, 141.79, 25992
1.74896e+09, 141.78, 141.835, 141.73, 141.82, 40807
1.74896e+09, 141.805, 141.85, 141.765, 141.78, 42943
1.74896e+09, 141.79, 141.8, 141.65, 141.68, 24101
1.74896e+09, 141.69, 141.795, 141.64, 141.76, 23915
1.74896e+09, 141.75, 141.76, 141.67, 141.7, 38098
1.74896e+09, 141.705, 141.74, 141.69, 141.72, 17401
1.74896e+09, 141.72, 141.83, 141.68, 141.81, 34890
1.74896e+09, 141.815, 141.815, 141.75, 141.78, 37034
1.74896e+09, 141.79, 141.82, 141.72, 141.73, 19891
1.74896e+09, 141.73, 141.85, 141.73, 141.81, 45494
1.74896e+09, 141.81, 141.81, 141.68, 141.77, 37506
1.74896e+09, 141.77, 141.93, 141.76, 141.87, 91830
1.74896e+09, 141.87, 141.87, 141.645, 141.645, 50726
1.74896e+09, 141.65, 141.78, 141.61, 141.72, 31677
1.74896e+09, 141.71, 141.75, 141.615, 141.62, 25913
1.74897e+09, 141.61, 141.63, 141.54, 141.61, 32136
1.74897e+09, 141.62, 141.65, 141.55, 141.565, 36690
1.74897e+09, 141.56, 141.71, 141.5, 141.69, 50443
1.74897e+09, 141.69, 141.74, 141.66, 141.67, 29320
1.74897e+09, 141.68, 141.71, 141.66, 141.7, 24298
1.74897e+09, 141.71, 141.79, 141.65, 141.765, 61499
1.74897e+09, 141.77, 141.81, 141.73, 141.74, 40786
1.74897e+09, 141.73, 141.83, 141.7, 141.765, 30239
1.74897e+09, 141.76, 141.8, 141.6, 141.64, 39344
1.74897e+09, 141.64, 141.64, 141.455, 141.5, 51536
1.74897e+09, 141.49, 141.52, 141.39, 141.45, 48778
1.74897e+09, 141.455, 141.46, 141.165, 141.165, 90357
1.74897e+09, 141.17, 141.27, 141.08, 141.245, 53863
1.74897e+09, 141.24, 141.43, 141.22, 141.39, 57706
1.74897e+09, 141.38, 141.44, 141.275, 141.3, 29240
1.74897e+09, 141.3, 141.33, 141.24, 141.32, 25446
1.74897e+09, 141.32, 141.47, 141.28, 141.4, 31697
1.74897e+09, 141.39, 141.49, 141.38, 141.45, 32969
1.74897e+09, 141.44, 141.545, 141.41, 141.52, 56863
1.74897e+09, 141.53, 141.55, 141.51, 141.52, 35762
1.74897e+09, 141.52, 141.545, 141.46, 141.545, 40644
1.74897e+09, 141.54, 141.58, 141.415, 141.47, 31640
1.74897e+09, 141.46, 141.46, 141.33, 141.355, 49871
1.74897e+09, 141.35, 141.55, 141.325, 141.54, 48124
1.74897e+09, 141.55, 141.62, 141.445, 141.6, 73115
1.74897e+09, 141.6, 141.68, 141.57, 141.59, 55490
1.74897e+09, 141.58, 141.67, 141.58, 141.65, 27714
1.74897e+09, 141.64, 141.65, 141.525, 141.575, 29112
1.74897e+09, 141.58, 141.68, 141.575, 141.67, 122446
1.74897e+09, 141.67, 141.725, 141.66, 141.72, 34225
1.74897e+09, 141.71, 141.71, 141.63, 141.68, 15292
1.74897e+09, 141.68, 141.69, 141.59, 141.66, 22756
1.74897e+09, 141.655, 141.66, 141.56, 141.57, 20078
1.74897e+09, 141.56, 141.6, 141.535, 141.54, 13616
1.74897e+09, 141.55, 141.57, 141.52, 141.54, 16257
1.74897e+09, 141.535, 141.585, 141.52, 141.57, 17592
1.74897e+09, 141.58, 141.64, 141.55, 141.615, 16213
1.74897e+09, 141.62, 141.67, 141.6, 141.63, 21075
1.74897e+09, 141.625, 141.67, 141.58, 141.64, 16433
1.74897e+09, 141.63, 141.67, 141.61, 141.635, 14414
1.74897e+09, 141.64, 141.67, 141.6, 141.61, 26002
1.74897e+09, 141.61, 141.7, 141.595, 141.64, 22130
1.74897e+09, 141.63, 141.66, 141.615, 141.63, 30221
1.74897e+09, 141.635, 141.64, 141.57, 141.59, 36888
1.74897e+09, 141.6, 141.6, 141.505, 141.51, 40339
1.74897e+09, 141.51, 141.51, 141.43, 141.47, 37321
1.74897e+09, 141.46, 141.52, 141.45, 141.5, 27623
1.74897e+09, 141.5, 141.5, 141.425, 141.47, 14728
1.74897e+09, 141.47, 141.49, 141.39, 141.41, 25272
1.74897e+09, 141.42, 141.45, 141.395, 141.4, 10030
1.74897e+09, 141.39, 141.5, 141.37, 141.49, 21735
1.74897e+09, 141.49, 141.58, 141.485, 141.57, 21591
